@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,1,4,5,3,6,7,0,9}
@data
0.0,0.983094986512,0.376838629196,1.0,0.720388718,0.808671599089,0.73010617289,0.372088332272,0.491322892432,0.0,0.336277238459,0.237319876327,0.617296620475,0.395655926763,1.0,0.439043327866,999
0.185649783926,0.673969621756,0.438043345162,1.0,0.8058384894,0.819359536782,0.670449024952,0.445111174726,0.301265608767,0.182292133226,0.0,0.0720272878212,0.501741096813,0.0521106484871,1.0,0.0,999
0.0,0.377791453457,0.186476082098,0.564117986545,0.48868354761,0.792655008045,0.817890061871,1.0,1.0,0.914251528007,0.855364612138,0.61031585335,0.698900091093,0.30963348134,0.630708634899,0.0,1
0.158996111765,0.705256453994,0.294067947379,1.0,0.616958065261,0.812804643452,0.520466003954,0.434799081146,0.241889394083,0.116419295928,0.0,0.0275700277906,0.501296915956,0.0506508476348,1.0,0.0,999
0.79799804638,0.854148232478,0.466022346589,1.0,0.0,0.780718415108,0.421846767227,0.575246552511,1.0,0.748612527069,0.979147056755,0.621874355902,0.87852192833,0.298025589629,0.746554804993,0.0,9
0.691183073844,1.0,0.418309207254,0.834221834029,0.0,0.616536810591,0.0910386515796,0.38892307769,0.775508289883,0.412445105982,1.0,0.470944999162,0.627521476155,0.241854100835,0.319839910767,0.0,999
0.166562757686,0.982627460715,0.0,0.468733604392,0.323855663587,0.039179017983,0.842158532118,0.0,1.0,0.50768854759,0.717872524517,0.99030497656,0.234970621804,1.0,0.0233982372845,0.513698565726,999
0.851872915782,1.0,0.335180868741,0.985648508417,0.0,0.63121866041,0.0871866359303,0.221438206569,0.569339457173,0.0,1.0,0.245475627926,0.94049047187,0.65944697755,0.498752320565,0.935500735563,999
0.0,0.849510791254,0.366890795012,1.0,0.893301017653,0.883850074524,0.688067745807,0.635027529476,0.586508227196,0.457401913941,1.0,0.248926490788,0.723915499604,0.0271189544677,0.0805838486271,0.0,999
1.0,0.975637995754,0.508287028958,1.0,0.117378085718,0.720286862305,0.448603928736,0.350726041647,0.432577446501,0.0,0.0,0.200347648533,0.229376160574,0.616488776506,0.651685393258,0.922403811787,999
0.945070496174,1.0,0.500444333567,0.829957366263,0.187679911867,0.586665432855,0.0,0.312233172661,0.177900722143,0.0557828310967,0.733980097824,0.0,1.0,0.141176079322,0.427365943196,0.116849916608,6
0.0,0.430631613202,0.322524090148,0.604222873064,0.650703775696,0.804194893782,0.985970567999,1.0,1.0,0.812052325914,0.879815744179,0.540492073109,0.784955889544,0.264783155601,0.834100634131,0.0,1
1.0,0.798673147761,0.605269894919,0.619821916794,0.0,0.478254464023,0.259359420352,0.789135161546,0.811455929711,1.0,0.90327056425,0.675358921257,0.599078255885,0.321588889768,0.295624525265,0.0,9
0.436030525957,0.748303818317,0.505166054005,1.0,1.0,0.938113019145,0.816567590741,0.63886653208,0.914384547046,0.364603723624,0.890544219895,0.0582652423334,0.385932782718,0.0,0.0,0.206901337642,3
0.0507445876533,0.7224444121,0.247501606672,0.98529711245,0.756889556229,1.0,0.62630044815,0.69965373634,0.795217490604,0.394262533966,1.0,0.0856863366352,0.514055826424,0.0,0.0,0.0380245860628,3
0.0,0.572274544042,0.159813635679,0.617808175708,0.5876480707,0.802970116416,0.997570198256,1.0,1.0,0.830903762861,0.782637305082,0.555033954258,0.563273804169,0.279476835198,0.367455203895,0.0,999
0.0,0.976371205482,0.464551188652,1.0,0.866732545184,0.830969385805,0.73852741877,0.420888822295,0.67654054941,0.0,1.0,0.215804464931,0.930972497797,0.496654496865,0.43844603477,0.565109614515,999
1.0,1.0,0.615803387362,0.9675071933,0.329171935918,0.736144075708,0.105306908641,0.481591871473,0.0,0.203394410801,0.244576880608,0.0,0.592105263158,0.150257112439,0.171052631579,0.218428585428,999
0.584645550197,0.781147415058,0.604814823102,1.0,0.0656041966664,0.942245045909,0.0,0.659713465664,0.53223019865,0.572597685758,1.0,0.427542394096,0.807809728806,0.144940755792,0.313706343326,0.0,999
0.611539740145,0.982358905503,1.0,1.0,0.615823321432,0.957661913178,0.288114724344,0.849979349567,0.325324956488,0.571653290151,0.553558402742,0.317722445455,0.374495236742,0.0799644529609,0.0,0.0,999
0.0,1.0,0.615972288685,0.97611449555,0.81112781274,0.75607444995,0.60265549962,0.379704193109,0.405593320302,0.0,0.158170721898,0.179199679803,0.37938309827,0.375461530294,1.0,0.377739164621,7
1.0,1.0,0.608908912657,0.863489507239,0.261035617526,0.583914022118,0.0,0.277865018386,0.162903841038,0.0,0.736126647776,0.0900983164173,0.560437299524,0.308380042104,0.0254774036635,0.157741188541,999
1.0,1.0,0.541173096895,0.912666253696,0.164998821696,0.579247842864,0.0,0.201051021317,0.494324248924,0.0,0.997071786673,0.244369976023,0.644253017556,0.566862775838,0.0413991088354,0.525137873938,999
0.577308941411,1.0,0.238739907862,0.891343451292,0.0,0.496067236472,1.0,0.555467716945,0.974242164329,0.699211639939,0.554104431667,0.942024505259,0.521299260328,0.470320829454,0.529515989361,0.0,4
0.697371721787,1.0,0.443926256036,0.864511852872,0.1069933422,0.5291340643,0.00709038766469,0.156141591207,0.573004812941,0.0,1.0,0.257246683005,0.669393860272,0.572662498368,0.0,0.667108510121,999
0.28753847007,0.669078521333,0.0780824118084,0.266581385784,0.422832420897,0.0,0.892844712522,0.187724039825,1.0,0.620142554138,0.744423818078,1.0,0.253261345073,0.940027934643,0.0,0.545879846289,999
0.37957835397,0.723173749895,0.626284465971,1.0,0.873162495364,0.74348384722,0.669769299117,0.391318503455,0.310984673838,0.0925638833281,0.0,0.0981574696947,0.506267226234,0.205765431538,1.0,0.0,999
0.999217482603,0.740438169381,0.690699437252,1.0,0.164522926073,0.889286000281,0.476362723461,0.760087302209,1.0,0.743221852069,0.910503441762,0.376764631955,0.543000005679,0.0852376409532,0.0,0.0,999
0.0,0.95910298018,0.500693921594,1.0,0.976394014774,0.857572019235,0.865197985658,0.507540919086,0.599628951989,0.181712561451,0.463571694124,0.0,0.469853753792,0.324069235094,1.0,0.417356695882,7
0.0,0.813058777713,0.352200541969,1.0,0.746349009221,0.963972540277,0.677600937264,0.641003287175,0.404458067689,0.37277407985,0.179304125449,0.152058590686,0.587002435859,0.0678334448686,1.0,0.0,999
0.239047409257,1.0,0.111952866175,0.778146633965,0.0,0.50934958014,0.0329228228942,0.262955947328,0.892185455982,0.272078941145,1.0,0.444662709417,0.569382254385,0.261889901221,0.353396831457,0.0,999
0.330043492405,0.910425808009,0.0722214628123,0.706256980837,0.572319690166,0.447417244918,0.521747392528,0.0,0.0,0.058390156573,0.0774600727946,0.574995025004,0.291875662029,1.0,1.0,0.965548387696,999
0.0,0.922958831786,0.492988866168,1.0,1.0,0.950402452082,0.920463711912,0.701756992511,0.931666857761,0.4369247732,0.985131460834,0.189187928924,0.510426748188,0.071016579189,5.40176640281e-16,0.0,999
0.784222527388,0.883231559327,0.571610537942,1.0,0.651586998628,0.886370322085,1.0,0.910577470844,0.832131786427,0.615385509496,0.591733075619,0.357216181411,0.320259888816,0.132502029528,0.0,0.0,999
0.209441784637,0.606148755757,0.649958801825,0.782195932405,1.0,1.0,0.849698375489,0.832005754888,0.780646651828,0.567133994768,0.779997654781,0.300003148456,0.594845624652,0.0586578661132,0.0,0.0,999
1.0,0.842689225809,0.478637274885,0.667480194006,0.0,0.736707395925,0.324967828515,1.0,0.76786181501,0.919563534186,0.794697100511,0.610695162492,0.766146064891,0.30177701923,0.750703622049,0.0,999
0.267062093296,0.597847986022,0.734456931823,0.910750128894,0.853412418659,1.0,0.798442075656,0.625241148361,0.771613234767,0.249800042495,0.0,0.0872325098377,0.0349943415625,0.0,1.0,0.0727667954866,1
0.40831779785,0.781978216869,0.559217493975,1.0,0.893115031491,0.825210006932,0.648664340012,0.548016046868,0.83587054291,0.38333982449,1.0,0.0916601568111,0.514427951108,0.0,0.0,0.0492154122505,999
0.869694683732,0.763888888889,0.523142191149,1.0,0.331041325726,0.783523711214,0.812832670145,0.792714085633,0.930595888537,0.499704065894,1.0,0.131608555927,0.525983323458,4.16211802797e-05,0.0,0.0,999
0.16644432549,1.0,0.0,0.725978775764,0.0758579306514,0.466565127765,0.664422321355,0.456204379562,1.0,0.544971480559,0.734547288623,0.676542827361,0.639938722086,0.338172086181,0.548784608075,0.0,999
0.292036192364,0.813163186819,0.081957934068,0.686638122462,0.359216246781,0.304601425415,0.0171883923937,0.0,0.0,0.366307603272,0.138345045339,0.841290322019,0.543940762414,1.0,1.0,0.964566429168,5
0.513820390467,1.0,0.170863251217,0.777213762298,0.174713548515,0.212520914714,0.629730858242,0.0,1.0,0.42091546729,0.836718996794,0.931970230835,0.292435247665,0.989773645366,0.0,0.521092597493,0
0.401137566819,0.806166848482,0.0569661149236,0.60240700858,0.0853838814868,0.030463592525,0.621736397619,0.0,1.0,0.445081832628,0.909850661032,0.993192018563,0.37798012159,1.0,0.0,0.544431087172,999
0.511310840171,0.872364883773,0.407944029017,1.0,0.109223420699,0.626282648145,0.102909451761,0.194781030818,0.574247773009,0.0,1.0,0.257771155223,0.531037039039,0.420492348159,0.0,0.251155639391,6
0.803904714589,0.593598743334,0.965275069045,1.0,0.0,0.971677102557,0.487592417322,0.542763159311,0.966920365659,0.108649383937,0.127308963233,0.0,0.332183250022,0.455740349198,1.0,0.853672041008,999
0.0,0.867241771529,0.491403168182,1.0,1.0,0.901316400538,0.827265106508,0.458556624051,0.766860569103,0.0,0.649325340285,0.0378585181219,0.411479477655,0.321128125108,0.967391304348,0.399514142834,999
0.0,0.971135384661,0.619722115186,1.0,1.0,0.802291285719,0.818292840409,0.479678925324,0.548842168862,0.173327533924,0.257622297599,0.0,0.114127583124,0.274890700441,0.726325524638,0.331633356078,999
0.0,0.945389005246,0.466849581441,1.0,0.874121799438,0.838512994926,0.78427278631,0.444348979079,0.62777878298,0.0585311681579,0.419980681067,0.0,0.409069942586,0.370764946129,1.0,0.441873130079,7
0.763879981703,0.959748206002,0.127313330284,0.8424655387,0.624952258102,0.415695685156,1.0,0.0,0.254037686062,0.105368516173,0.477848655995,0.620893316026,0.720985117715,1.0,0.0,0.749063148091,999
0.0,0.846153846154,0.229662091145,1.0,0.538393069976,0.833638588666,0.454930111543,0.553557973527,0.221173391166,0.309819064081,0.158037048019,0.0701399437342,0.573902744978,0.0127017500837,1.0,0.0,999
0.0,0.653612339408,0.438476215232,1.0,0.494306227372,0.888990997208,0.198322069035,0.417499586456,0.484272988719,0.101422604391,1.0,0.0450767130626,0.385144621486,0.0112691782657,0.0258322172724,0.0,999
0.442447001827,0.820871416508,0.794154541349,1.0,1.0,0.814913160892,0.728741534288,0.566441696105,0.822677045382,0.45417472169,0.801819313873,0.17149347268,0.423047580826,0.0,0.0,0.131549906492,3
0.110333265087,0.570963394287,0.504221483662,0.838763392735,0.841393796292,1.0,0.660518468501,0.580156265133,0.491992165165,0.158154819922,0.0,0.0544212136641,0.388420430945,0.051223866989,1.0,0.0,999
1.0,1.0,0.818946768751,0.989642198138,0.480800820864,0.743900517366,0.187458664946,0.470629887921,0.0,0.155490904149,0.296661196935,0.0,0.512713457156,0.248391300858,0.0698545348921,0.293951304072,6
0.779308612471,1.0,0.60150807711,0.780104818912,1.0,0.936351671639,0.539521347095,0.845315893838,0.664189607248,0.589638290414,0.870023953822,0.338726102486,0.708574176834,0.0957625199139,0.0,0.0,9
0.0365933900443,0.576875973641,0.0,0.217253069033,0.462202763918,0.0,0.980311196889,0.175182729516,1.0,0.540100908624,0.720740457778,0.875048580018,0.20908598705,1.0,0.0654800604595,0.654638088818,999
0.178459095399,0.676980480071,0.50585614801,0.541239495373,1.0,0.195147493039,0.310658795095,0.0,0.252101517575,0.348775738309,0.848290649468,0.678832171172,0.911612026265,1.0,0.0,0.839765497148,8
0.695612602925,1.0,0.393730920466,0.875108474878,0.121899181229,0.635615398532,0.0,0.378377303703,0.426404859215,0.252671803928,1.0,0.382278686098,0.739711415164,0.244759125015,0.515268594759,0.0,999
0.490630815362,0.738724350734,0.142096303919,0.401550062648,0.278437859318,0.0,0.779454853602,0.143543588589,1.0,0.55507129117,0.712985665106,0.926141742849,0.182864947119,1.0,0.0,0.6327300185,0
0.286673709691,1.0,0.0,0.702201876934,0.347033617538,0.480732461466,0.822512508468,0.613235118352,1.0,0.959565170302,0.705294793938,0.654464994266,0.410272234582,0.332086411919,0.156439322716,0.0,999
0.0,0.995447224448,0.556045380707,1.0,1.0,0.883071869693,0.717837414778,0.571617408596,0.461400398226,0.252020716759,0.333042129782,0.0,0.112962629458,0.321694830369,0.680990161116,0.316336618298,7
0.142916478344,0.754285714286,0.381394780972,1.0,0.552250709037,0.681001813339,0.374601528603,0.332490586725,0.0301270806941,0.0610446603275,0.0,0.0337521361172,0.501106022637,0.0502829902175,1.0,0.0,2
0.113785073075,0.929292929293,0.0,0.971215215923,0.567735797781,1.0,1.0,0.888066827159,0.942006786502,0.658205748489,0.757898695244,0.438492355937,0.56571651734,0.21978871616,0.387449139259,0.0,999
1.0,0.683821104497,0.562867645365,0.485690985827,0.0,0.642482905288,0.142790165361,1.0,0.771712284249,0.982854631988,0.90845332912,0.610630976978,0.614993292547,0.251856147124,0.103006254026,0.0,999
0.0,0.913043478261,9.41538663109e-05,1.0,0.573150203709,0.992935053108,1.0,0.991417842887,0.639417129908,0.786906549996,0.456710291312,0.531412100866,0.374732199389,0.264065915036,0.433602366522,0.0,999
0.0551536146923,0.845062207604,0.556640830238,1.0,0.698200616156,0.813281526982,0.322418258186,0.553806708845,0.67693679161,0.426005220283,1.0,0.202368971733,0.561595048898,0.0,0.0,0.00526300370885,999
0.198538361706,0.962191311574,0.0922163612906,0.888747412766,0.0,0.488748142648,0.659892172947,0.47248120299,1.0,0.699115935052,0.756259737491,1.0,0.712782084997,0.500692554215,0.723812457217,0.0,999
0.466529166501,0.801834534863,0.575586681764,1.0,1.0,0.901708500429,0.70156463484,0.632796014367,0.932658850794,0.342701723997,0.73934308617,0.0469069585904,0.283764526067,0.0,0.0,0.247232517619,3
0.0,0.837682351209,0.482170964491,1.0,0.830437411354,0.770278802396,0.801921845475,0.38490028294,0.754290656585,0.0,0.37189625225,0.125578467319,0.462379208608,0.342446298833,1.0,0.437126502581,999
0.242691863261,0.85549132948,0.578479362681,1.0,0.553852555059,0.725542695694,0.300030828855,0.474137012844,0.0,0.260468837724,0.310955647618,0.0969023770832,0.697521120259,0.00895994707099,1.0,0.0,999
0.116500177397,1.0,0.0,0.793400391944,0.0144045758117,0.482464256643,0.516677187053,0.470914838992,1.0,0.58165011101,0.812236235072,0.672015408056,0.730065687378,0.336415228481,0.649781008472,0.0,999
0.385424564937,0.822055561248,0.696348392832,1.0,0.961959717718,0.800760766696,0.605359344355,0.609510502571,1.0,0.441004899209,0.885149949372,0.131777584186,0.434232779946,0.0,0.0,0.0912818780299,999
0.480458205261,0.485584534921,1.0,0.797414527111,0.53968375388,1.0,0.0709006086352,0.675508786954,0.348656324928,0.274937156383,0.0,0.0,0.0684416303745,0.35274229375,0.701118857129,0.625498722949,999
1.0,1.0,0.570212455081,0.928239975486,0.395750668832,0.777675248164,0.272487719647,0.623704175643,0.159284760287,0.469256727213,0.103654942316,0.312903192232,0.0504646730786,0.156479606445,0.0,0.0,999
0.0,0.549087373708,0.399961660874,0.625572530646,0.760635246031,0.784239964085,1.0,1.0,0.905472728398,0.756220866593,0.877817571647,0.503367886439,0.865018147363,0.250285928009,0.925721175248,0.0,999
0.670604621722,0.891004117204,0.185046979674,0.861498090205,0.0,0.482563160216,0.215900294109,0.107809427517,0.69808148557,0.0,1.0,0.322769341298,0.943819797079,0.731122390896,0.566553568112,1.0,999
0.770710445666,0.990440747902,0.428213922206,0.770114776669,0.339504508549,0.362351119082,0.0,0.0,0.236057950096,0.342299027646,0.660896176089,0.680422962788,1.0,1.0,0.390158752932,0.779345399115,8
0.727647213433,0.981332526181,0.141441354907,0.779765461,0.18952796479,0.0,1.0,0.412400355805,0.561182538223,1.0,0.0,0.584193383393,0.758352740723,0.84471834297,0.132471168595,0.131220176233,999
0.392251336477,0.837271481772,0.16997557914,0.55880483299,0.310918863852,0.109741486602,0.734633023846,0.0,1.0,0.375491068024,0.864091668323,0.813387965238,0.442115377666,1.0,0.0,0.870466934247,999
0.253465338425,1.0,0.025429893941,0.742273177417,0.0502197781745,0.231508178483,0.513184074783,0.0,1.0,0.204600449626,0.98342180842,0.70796917692,0.553620773841,0.994378713931,0.0,0.964028776978,999
0.587220130173,1.0,0.275446723239,0.885652404629,0.0577947334243,0.587998265206,0.0,0.276802006565,0.326141548359,0.0117377222274,1.0,0.0,0.859067194877,0.142564115945,0.214651839411,0.0360188285777,999
0.530171927554,1.0,0.258589629016,0.698529183417,0.0989280970505,0.346588593744,0.187219902374,0.0,0.790307601805,0.0280293478538,1.0,0.321865092693,0.375721990033,0.280669360324,0.0,0.00572621087507,999
1.0,1.0,0.674434659531,0.96644054993,0.290343308356,0.672170553076,0.0,0.327129648304,0.156237129284,0.0,0.704097659111,0.00642781575552,0.718458298337,0.184786656912,0.184018184398,0.094700959019,999
0.0,0.934065934066,0.089613118772,1.0,0.645661802138,0.982052853228,1.0,0.833555048718,0.878173190206,0.620563658532,0.640241107302,0.420543244682,0.42258303185,0.216830165607,0.347222222222,0.0,7
0.168008440742,1.0,0.0480241698624,0.915472653882,0.0,0.595535157629,0.583973313383,0.511947708595,1.0,0.772429247973,0.608059578453,0.598680024481,0.292644512598,0.306580214306,0.055290084226,0.0,999
0.449818480363,1.0,0.00734176760594,0.692800757141,0.0,0.326957944987,0.639843476764,0.292517006803,1.0,0.426338722026,0.747136589347,0.84678574482,0.642814179916,0.458240634861,0.611797139125,0.0,999
0.361563775269,1.0,0.0,0.811605512812,0.211781346547,0.53111752573,1.0,0.559043819314,0.91384380769,0.889299055947,0.558130796284,0.644848759028,0.365208368658,0.322474512926,0.170841908682,0.0,999
0.485714285714,0.905388784421,0.326453984484,0.630769289603,0.736434962373,0.287198075316,0.130069538178,0.0,0.0203436480266,0.321025316545,0.500968797786,0.662802240631,1.0,1.0,0.0,0.824360087109,999
0.701994105857,1.0,0.272506383373,0.953032171064,0.494411266834,0.699936079721,0.932944307996,0.870251818348,0.89704393638,0.500727554587,1.0,0.0939107744051,0.519642429695,0.0,0.0,0.0398636070996,999
0.752029081786,0.853262785653,0.880971177576,0.705603690613,0.269253542897,0.685828417308,0.0,1.0,0.629022925797,0.994202146367,1.0,0.661397477259,0.900461772838,0.257323424219,0.395999145507,0.0,999
0.379621270161,0.781214824465,0.690990439516,1.0,0.76577148674,0.607391454127,0.459030149896,0.248779338161,0.0215122298789,0.0256247111674,0.0,0.0376020325735,0.500356550483,0.0,1.0,0.0069424763176,999
0.347965374099,0.838522324179,0.598248168812,1.0,1.0,0.870203697328,0.721288027434,0.592591900757,0.971365755127,0.312418280381,0.802502809185,0.0315930824397,0.326829201774,0.0,0.0,0.225878108913,999
