@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
16.0940433624,100.0,0.0,72.5522386972,16.814715729,48.2900378369,60.6897745844,46.0465116279,100.0,48.7814626352,93.2709746788,57.9548941816,80.990435341,29.0639966021,70.5608746669,0.0,4
72.350906342,94.7225129132,7.60702097295,75.7880338226,77.0474571587,40.0845965267,100.0,1.61893992625,0.0,0.0,37.3082314835,41.2141535856,81.86302615,81.8825519029,49.9329841544,100.0,8
49.1461140589,100.0,16.5926770407,78.8966804719,0.0,49.4359876898,5.24809760305,18.6401863835,49.2067974442,0.0,100.0,4.50972250557,60.1241995162,24.0288365201,23.7191710883,19.0135454438,6
83.8588417014,69.7179981308,94.0946926015,100.0,47.583120931,90.2912142209,60.3573298909,65.7499631139,100.0,68.2528995242,78.2171886253,31.5851532474,47.3264790501,0.0,0.0,2.2614028432,9
0.0,39.2641432339,21.8199691261,57.9769131306,61.5786620592,78.5685793042,99.1488520028,100.0,100.0,80.9453131944,89.2104644169,53.9232591302,85.1518454607,26.4086834884,96.6978584045,0.0,1
0.0,48.2164612011,36.623533791,63.6744304887,68.2085678325,84.4291638856,100.0,100.0,86.8904769172,74.7435149149,72.6184350669,49.6836366654,58.8516146974,24.4736796944,55.4054054054,0.0,1
10.2587340826,77.1818118861,32.8027263171,100.0,49.600496069,79.2341009619,27.5164277427,52.6476107451,0.0,28.3696899616,10.7900159643,7.34163904853,55.3741983076,3.52562079502,100.0,0.0,2
12.562354245,75.8464011344,0.837490283,44.8989294701,15.5904542424,0.0,67.0076473144,1.29725733101,100.0,38.9748566095,93.7024265218,85.3659885516,44.7261933192,100.0,0.0,74.3440371818,0
88.0352572716,100.0,58.8015544,71.993271555,25.6655898336,45.2821913111,0.0,35.3317881616,55.5808594649,34.1446719212,100.0,46.4803133,96.8619556302,32.7930286341,88.0352572716,0.0,4
22.2412222546,95.4802259887,0.0,97.5679406912,51.886776708,100.0,100.0,92.8105843805,96.9491126512,68.535656261,73.4134035645,45.631472773,47.2529204755,23.3866599022,30.278273701,0.0,7
0.886465982761,62.6961459253,3.19861721106,27.1692967951,37.0196706045,0.0,79.1546051485,18.3882271524,100.0,53.8938295119,88.9483140515,90.3063497188,41.374966112,100.0,0.0,78.9935075891,0
100.0,100.0,45.892012029,91.9171974951,34.3764554184,67.3277850558,79.123646031,82.3671612607,87.6779868684,75.0859658807,81.9321532139,43.3825587539,49.3145712085,17.0534045329,0.0,0.0,9
49.7027892503,100.0,20.2864710479,74.7275850696,2.46154660623,46.7145633115,0.0,17.9088371945,42.597345324,0.0,100.0,10.0667247831,73.0319889742,32.1613904013,15.7431886601,23.7704918033,6
37.9242716482,100.0,0.0,74.6275744553,20.5173403735,48.3495128138,99.673098921,45.1361867704,100.0,65.2065216105,74.936044055,62.7905738271,57.3770221853,31.4248856975,42.7506841313,0.0,4
99.4800912284,100.0,58.2816856512,90.8594309793,21.6099918569,61.9190908596,0.0,31.2631006352,17.5751651933,1.03715805102,100.0,0.0,84.9160347624,22.1123902751,9.79419306927,6.84679005456,6
59.5286561963,55.6343944796,56.8976864681,100.0,0.0,79.2060345108,45.8919101613,38.2141326362,100.0,0.0,44.7787464545,1.76643333578,38.6582836117,47.9300991165,90.9947634016,85.9123272885,8
22.1295236435,72.2714336168,0.0,49.00531884,14.9550389744,0.0,73.4582757947,9.83759387584,100.0,55.766714018,68.0107075401,100.0,13.9555202512,86.583822888,0.303525567603,35.078106116,0
57.2270246448,94.8678545562,60.4289396358,64.7104429604,100.0,32.3672941795,82.1812808784,0.0,16.6271349942,20.5811980865,62.0265007572,51.5480068135,69.3187225362,85.6438576716,0.0,100.0,8
86.4442750845,79.0970009245,54.1525440377,100.0,24.4406973545,67.99424117,62.1706765768,33.2082203882,37.7227945035,0.0,0.0,18.5361103691,52.6427517033,47.633115962,100.0,79.0970009245,8
13.6883609826,74.0936769514,35.5833635748,100.0,76.8929470347,93.1124972201,53.7471386528,57.7460915891,17.4499529229,29.2752259036,0.0,15.1432332455,50.2542405128,8.81178987248,100.0,0.0,2
44.3826346791,100.0,30.8349800799,96.0968789486,8.70276500014,69.4012728664,0.0,41.7590250025,55.856332379,38.7922886415,100.0,50.388788587,65.1210052037,26.5604913509,52.7395391161,0.0,4
38.4173096977,67.6661968508,67.1400248295,100.0,73.7726652126,77.9430946522,76.8346193953,37.9819735308,85.1354973705,0.0,100.0,3.98322687857,39.7212784579,6.82224121142,0.0,13.1790723976,1
5.00329715752,81.6015907566,2.90037641344,100.0,85.5085235399,89.8299151652,84.0589802357,64.475765927,27.9007251215,42.4953476449,100.0,24.3411264789,83.5042585888,2.34360048924,0.0,0.0,3
25.3332278173,84.1256109231,63.4131068823,100.0,73.8517079885,80.1283332354,71.087629623,59.9988222885,100.0,37.1182807128,84.1043649542,9.50713203322,41.2303523906,0.0,0.0,10.2751921742,3
62.7000804291,53.2747866106,100.0,78.7773922937,62.2362087378,100.0,0.0,84.6103934124,29.1051185461,67.5828903024,92.494875682,57.0408938774,86.6333743906,27.8248747711,59.1591241658,0.0,9
26.847045225,87.7759850582,1.83511470937,48.6762617567,13.3727664848,1.04656600555,69.6294273582,0.0,100.0,43.2661057482,93.2002856752,91.2391732893,35.7387942577,100.0,0.0,62.4028411712,0
56.1170196138,93.4072193509,18.1085493457,84.1719231555,4.43029102214,36.6289405525,38.4077688973,0.0,93.1691036913,16.5782958005,100.0,64.3781945387,59.4482621421,100.0,0.0,98.0775375043,0
97.7334013044,88.7518522592,71.9976708889,100.0,53.7479847443,76.8120565824,100.0,83.3020914492,84.9148388113,69.0715073719,70.6211672817,40.5904979765,45.1265479358,14.9602115294,0.0,0.0,9
44.2706486053,100.0,19.1980363583,79.1288289894,0.0,55.6066928416,23.0290333555,35.5822343434,100.0,36.6677230243,92.207962054,48.1595010573,77.5620009436,24.2498263698,69.3693500906,0.0,4
16.2628141161,54.8590742073,0.0,26.5479625167,34.4600580449,0.0,73.4782369451,4.74287843806,100.0,47.4349379636,75.4481375807,94.3873698376,36.571858014,100.0,1.23644741307,75.2652153726,0
33.9469416357,81.5548689478,0.0,40.4499923096,29.3922283276,0.0,83.3658910599,9.65811812815,100.0,59.6933253708,64.704002019,100.0,15.2497714091,79.8353300434,6.8369394928,27.6627158921,0
99.2584472848,100.0,62.2130175995,76.5033395774,34.2459879207,49.3342794252,19.1949654455,19.8597873829,54.9706140281,0.0,100.0,15.8287861529,58.3289483765,34.2216261428,0.0,31.5572530636,6
44.5296240084,100.0,67.3499018182,64.528583613,100.0,24.2323837701,39.0742465753,0.0,5.5150940585,32.7755807939,67.124318901,65.1366024072,85.7197188281,97.5407424085,0.0,97.0698962474,8
100.0,100.0,72.6027992036,78.7026699884,37.6161850055,51.4020239741,0.0,26.3860717049,43.5440652262,32.8017142313,90.6359177769,39.1049021455,88.6512150853,37.1579214599,82.2583363004,0.0,4
0.0,58.5843598357,36.9277259427,64.1603726675,69.0735857455,81.3318366416,99.2618851972,100.0,100.0,77.8038818121,92.2892910009,51.2283070863,84.3803835385,24.7065996283,76.0960591296,0.0,1
0.0,42.9492166931,35.4429755532,60.7001048668,68.0605047541,80.3236469416,100.0,100.0,93.3438026546,75.1096885853,87.0343075726,50.1662537632,83.4909813314,25.0981740657,81.1764705882,0.0,1
62.7693208898,100.0,33.0138299611,73.6341054093,0.0,46.2000485092,41.5881130532,41.8530351438,100.0,44.7166084201,71.8203753474,64.8733880423,63.361185433,32.1043973263,49.177532095,0.0,4
31.2320555668,100.0,0.0,70.3450348308,78.2785629409,68.0541166846,59.2601215854,95.7091084166,59.420156801,86.4422495163,97.3158154863,53.1699957008,100.0,13.9368370036,18.2341241952,0.0,9
87.3249965781,100.0,8.81355997746,92.8537867184,6.99555585125,45.0754708368,54.42599893,0.0,0.0,5.56694766842,36.6802911879,50.2614068635,100.0,84.3757443995,43.3051107497,99.2485378061,8
0.0,82.4737802917,37.7620349616,100.0,85.0770108988,98.2302980418,76.7708973488,75.9840877022,80.3013586693,43.9293227825,100.0,13.1047022067,62.4513034179,0.0,14.8760330579,3.56001929317,3
100.0,100.0,61.7009625658,88.5299722648,25.9086563934,61.2016926177,0.0,30.1326067371,13.3632298097,0.0,68.2002403921,2.67831421924,63.3318968769,22.9413873456,10.5159274588,12.6139444126,6
100.0,80.8327392255,56.343842488,100.0,11.9063307438,78.3375579239,0.0,32.7798733934,30.37532117,0.0,78.2842604328,13.5969564856,94.5040736802,57.7002972338,65.8148661465,92.67213717,0
17.8053966849,100.0,22.6074999252,79.4057669624,0.0,46.9510318968,28.5547993937,35.1379120919,94.1655477778,34.8978092489,97.8756079476,63.8032870857,100.0,33.9852537421,90.8299789846,0.0,4
65.5916409459,91.8070133224,100.0,100.0,85.741501249,90.7986571721,46.1455851252,71.8924539518,49.7710269327,43.4775078469,82.9854163435,24.2847441553,45.865783394,3.73136924074,0.0,0.0,5
0.0,90.4769116734,40.1078584557,99.6880293066,100.0,100.0,90.8186949173,61.534131908,76.8137866773,21.1147153692,62.0541587507,0.0,29.2076787774,34.7290194376,80.0461654606,44.1827412826,7
93.3917102631,100.0,35.6033595811,94.105111585,2.46449782436,58.647783224,0.0,20.9258842279,73.7507178743,13.7997554189,100.0,43.5026781612,20.7532071363,34.5745349319,18.4882695138,0.0,6
23.789095689,63.4571097545,52.1973792793,93.1152499743,67.0393841568,100.0,56.9311400545,47.6225560582,38.4479064833,0.282562928852,0.0,0.0,50.1212275238,0.385063104869,100.0,1.74145120486,1
100.0,82.7060596715,29.6986738047,100.0,26.8213046197,64.5885969705,85.7955818408,31.9730179541,58.8716407993,0.0,0.0,21.2091393473,45.8473247206,58.3350086253,98.9662306834,89.1661748316,8
26.538847433,100.0,0.0,69.016042424,1.96796874172,26.3493023,33.4731505225,0.0,73.7494795699,7.87661102641,100.0,40.8455640734,91.2007335188,78.0693676086,51.9878547341,74.7186120005,0
16.2162162162,83.3142712417,0.0,47.0327518463,66.3141402987,61.7530170052,85.5885344681,22.714909507,19.4417574732,0.0,8.78389028075,48.7990106801,12.2793091555,94.3757351987,100.0,100.0,5
0.0,27.0137424645,23.813204844,44.4158777596,62.6077314602,72.085626011,100.0,100.0,85.8582534189,88.1093562629,51.0711539525,59.7324674374,21.8799168849,30.5697649858,8.93970367488,0.0,1
36.2104422463,85.6312699049,30.8981551326,69.8442024756,78.5207247816,34.5508674037,55.5429765084,0.0,0.0,21.4514722796,62.4537575738,53.3454750106,100.0,89.121597052,8.69004922599,100.0,8
27.1592089905,84.4803251674,68.8711767914,100.0,100.0,85.7742197169,54.5554820927,69.1268521791,84.154959675,49.099492652,97.9459664802,22.5839500235,54.5307488295,4.56463322704,0.0,0.0,3
67.8899082569,72.7482049031,63.6857665293,100.0,15.3362872058,85.572370523,68.1430501243,68.5567497086,100.0,65.3913292705,98.8075818679,25.1478799537,51.6460226885,4.00974357734,0.0,0.0,9
59.184549365,74.1064042957,89.4445127291,100.0,96.5389127357,77.788434852,67.7580549824,50.1662697267,34.6467071567,24.6703548598,0.0,2.00287579178,50.1322443703,7.02253951763,100.0,0.0,2
83.8920604502,100.0,22.6206113645,83.6568842773,0.0,42.1473863174,13.1526842965,0.0,78.0650901396,5.22552390858,100.0,46.7459516743,83.537711241,88.5178866561,16.0868612673,81.0579987476,0
85.107032566,60.9705933162,28.067793804,48.4040088175,0.0,75.2801173457,35.8378342697,100.0,91.0717410442,89.2159619217,100.0,57.4969783846,80.7259107706,26.4640169943,43.9879044723,0.0,9
0.0,62.3647076688,44.8475491434,81.2281956632,97.2874830311,100.0,83.0974181039,80.8084027483,67.6581956437,60.6009384828,63.1578947368,40.279203261,76.7360674466,20.0488674075,100.0,0.0,1
65.6560483504,87.9477167652,100.0,69.638023447,82.8125195874,100.0,42.5727577252,70.6051235619,96.2591313329,71.4793180771,94.7322983341,38.6875543634,64.1764842504,0.0,0.0,0.367791925265,9
0.0,72.9565163807,45.1133018663,86.4425550894,90.3433469122,100.0,100.0,89.7084653135,85.7460513751,67.6279730529,73.8684232201,45.2857501524,66.5799699869,22.6508248409,61.5145566428,0.0,1
38.9230584999,78.6575222028,72.072118587,100.0,99.0494773135,78.78002151,72.762423084,49.9037685513,100.0,32.1918036514,87.2882063074,4.70753161085,42.2416503016,0.0,0.0,12.0899043499,3
29.4071431296,95.9920638726,0.0,66.5192361926,59.3184851406,46.4225948594,54.5775138929,2.26505382448,9.43383218255,0.0,19.7760251305,48.6124815473,33.9344158753,95.2580467333,100.0,100.0,5
100.0,100.0,59.6837116176,90.6402071245,28.6249957136,62.1925595754,4.90532113932,31.0433289035,15.4057085375,0.0,64.7267667154,9.97044988606,52.4147357627,36.3089649102,0.0,28.3983676064,6
68.8546323189,100.0,27.5988021358,87.0402216875,1.60312122764,57.8857100302,0.0,25.1839940935,35.6952981121,1.52011158941,91.1892033608,0.0,100.0,21.5634353865,44.9661548909,27.1887537151,6
21.4104024375,76.0702914266,58.7967020353,100.0,95.1573441667,80.6292087356,67.5781765569,52.3466989783,96.5251919352,48.5142981206,100.0,17.8676381865,52.4116086575,0.0,0.0,10.6699491445,3
0.0,62.6966383879,53.7115781628,77.076813977,91.1067716012,99.1992949528,100.0,100.0,83.9541914087,75.085557298,66.9736281869,50.2376538114,50.367459137,25.3890278817,47.6684457275,0.0,1
86.5961103466,100.0,45.5161314529,83.0365913651,14.0962983313,53.7831375948,0.0,21.1174347635,41.2606727715,0.0,100.0,7.38551648905,77.9795706672,30.282184523,17.3591052635,28.1639220528,6
71.7457536563,86.3038368127,42.5736819885,100.0,4.22467108439,67.6128478012,0.0,26.657268907,44.8177386051,1.54804229889,100.0,13.5763894215,57.4399933376,26.717515313,11.6141409552,0.0,6
64.6372095161,66.8885407232,72.2977485933,100.0,1.98478510525,75.5633115739,33.1448065172,37.0213452148,61.1388199301,0.0,0.0,4.46897275508,33.2847906064,44.1678017026,100.0,73.1568054745,8
10.6515094756,86.9312799143,20.1597618922,53.6696944245,94.8433473282,52.383969304,100.0,12.1725943988,29.1591018467,0.0,0.0,41.7020858863,0.610391902998,86.7934543148,70.1388285353,100.0,5
29.3854824846,78.7848803094,4.96528810424,65.6473124829,67.7768809148,31.2567168901,40.3051325859,0.0,1.21284326777,27.8901121219,57.0516583432,63.8212072822,100.0,100.0,0.0,91.5081970127,8
26.6924767147,100.0,2.65714568758,76.086775847,0.0,45.6734533167,68.2005823909,42.6137017228,100.0,64.3299535855,89.62586651,64.6420887765,84.0277553249,32.3675485657,85.9076005252,0.0,4
31.260071989,100.0,20.8173077152,69.4167638438,0.0,34.300026373,36.3794320197,29.2719170965,92.7981765971,35.9280402979,100.0,51.0887308852,66.1047842543,37.0950368528,57.5864918605,0.0,4
53.1343297072,100.0,32.3841978332,77.4694569761,0.0,55.2775982845,19.5469935089,35.4905405332,87.7009783902,40.7369511764,100.0,45.6859033225,65.1314715442,23.9301150377,46.1970958873,0.0,4
100.0,85.4189828118,71.698684999,100.0,32.6694765521,89.3967343901,12.1495327103,60.5928459228,49.5952398479,57.5523709641,63.0575178545,27.1305834874,40.2533975336,0.0,0.0,2.0530238269,5
24.8572180236,100.0,7.01608105679,82.6572632481,0.0,45.5400423063,56.4912902522,27.6119402985,100.0,55.519778808,97.4736536313,73.1754205038,74.4789449997,37.3866669198,65.3334151887,0.0,4
7.49953335351,90.3621431379,62.4018034558,100.0,100.0,81.6530834654,79.1141652206,54.8002302546,42.7495064204,31.478925029,0.0,10.6154362461,36.8127820433,1.01510044287,99.0630087112,0.0,2
50.8062310433,100.0,18.2862188872,73.6348022021,0.0,34.5903385644,19.957804071,0.0,62.8711143104,2.23066260976,94.7663678725,30.5613531035,100.0,72.4724330038,65.3339348653,90.0632514845,0
46.8414260647,90.6597262104,80.1898534806,100.0,65.7404714184,69.5775902691,80.3901028214,65.0506750077,100.0,36.4015867869,75.8342823192,6.55803822226,36.0409939346,0.0,0.0,17.6616888323,3
10.7425621735,46.7930345089,57.9300992667,70.4324483022,100.0,100.0,72.4942446254,69.5689219776,50.7249935991,34.1926994918,28.2477181792,0.0,0.0,12.4357437274,69.4376608486,10.4129408145,1
0.0,53.8904389107,17.0673328619,67.3384882296,58.7984736717,82.6569593441,99.0431343305,100.0,100.0,90.5969208706,73.8118321136,62.0676538883,50.6487584865,32.151840447,34.2123190387,0.0,1
100.0,100.0,73.5320812656,91.2437028765,42.003936847,62.0871351223,13.0751345352,31.4603656296,10.300776842,0.0,57.8599364227,9.54630691997,47.7940233366,32.7592728618,0.0,22.1928728829,6
16.6264889806,84.446171667,18.4635315263,100.0,47.0212365174,70.6903147948,39.6298810053,35.1468441773,0.0,14.5825127575,34.5035931336,8.36806601049,88.0804519279,0.0,100.0,22.4802983967,2
100.0,82.0017097729,61.8541412314,100.0,50.2045339261,67.8243211371,72.2389028412,30.5177430517,37.4249032045,0.0,0.0,15.5493289715,31.7614870377,49.4039566692,77.9056563489,75.1675156769,8
100.0,92.5197957951,79.3536121373,92.3558867043,24.4441342025,100.0,0.0,66.4882894694,41.4855894949,44.1198235244,92.8450207196,27.3217009976,67.1984808794,0.0,24.6757647089,1.5976571844,5
35.37627514,84.6153846154,70.2807797901,100.0,100.0,81.7456246391,72.2308595341,56.7042794376,35.9665296805,34.9447659253,0.0,13.1834438351,33.128756096,0.0,86.3796314345,0.0,2
86.2068965517,94.1427148313,39.4879151341,100.0,51.7024823472,75.061571857,69.6238647869,85.1247894372,84.1382217825,51.1730621686,100.0,17.3095988849,58.8749576629,0.0,0.0,9.06853691643,9
42.3680533768,92.161038885,0.0,100.0,31.4109688907,59.6966991455,83.892758355,26.0927696326,59.6812780704,0.0,40.3753891527,35.8849601808,100.0,64.194174282,70.5786507194,87.7517123906,8
49.0400107709,100.0,17.1423690603,62.5270585566,0.0,16.7720782631,36.6009744711,0.0,79.0659496596,22.6739910098,100.0,65.9967217375,62.770183759,91.0201340607,22.4766716033,68.9168601859,0
0.0,57.4034799369,33.7398280218,74.6999784025,75.0418679419,95.3108498623,100.0,100.0,93.961459392,74.643353519,84.6763621803,49.4362402208,73.8591743132,24.3409504301,85.7719443637,0.0,1
47.0951463197,100.0,19.4300094188,80.3294270899,0.0,51.4305421683,54.617306618,43.0725518386,100.0,56.3353632687,89.7970105082,61.8386884275,85.7141637521,30.3085371212,72.1107458931,0.0,4
100.0,100.0,53.5504421507,94.0680905844,23.2996082901,60.0083892024,15.2905432815,21.6974023575,59.6784019467,0.0,97.4025974026,26.7653422361,59.6056185779,54.7999027407,0.0,50.0,6
0.0,89.1518589568,44.8113034184,100.0,72.2565808906,73.2240754288,71.7488169044,36.602175604,70.1030927835,0.0,56.320874338,11.124303456,50.4085444357,31.7395556249,100.0,28.4423806981,7
52.8762497467,77.3995335103,79.8410216496,100.0,96.4061114742,67.5746250634,68.3661541152,35.5205840837,23.1455997124,14.0012819866,0.0,20.6188911909,51.3039853099,17.6331990295,100.0,0.0,2
94.2451514467,59.301874884,73.6518784466,100.0,5.18116134136,96.5072298557,0.0,52.6184390453,63.9914018428,60.0219469298,100.0,70.2103674419,72.7748357987,26.3098477096,13.9696812023,0.0,9
11.2487905736,77.305363702,0.0,36.1236277677,25.4411670989,0.0,68.117790053,4.6894864172,100.0,36.9626342823,96.3602684293,82.0322479178,57.4563792238,100.0,19.4688836045,79.5821919623,0
98.1413746017,100.0,64.4474632721,85.9898762202,37.8399021003,54.6636066304,31.4764028321,19.8361868467,72.5525175951,0.0,100.0,26.0230097767,51.3538295379,38.8797544945,0.0,23.972751978,6
0.0,57.3312682975,0.566030141632,14.0296184653,38.290134855,0.0,76.8383682303,15.9483310448,100.0,54.4272906043,82.1642656811,95.2309253592,42.5837089903,100.0,8.91369014108,73.6421614964,0
16.7017227414,97.2152023566,24.9795141274,59.1508415933,84.8733250791,100.0,0.0,82.4772170386,26.8780970407,51.029479178,23.3326763782,0.0,100.0,36.0561818683,18.2603683927,33.324397911,8
0.0,90.5067091135,55.3055029102,100.0,71.2350737348,68.8076855986,61.797752809,33.4389650989,64.593369139,0.0,22.9446680565,26.9577708076,36.9990363138,39.3072741952,100.0,39.9472671317,7
0.783966093769,86.1636382454,38.1832101474,100.0,49.4604789411,63.7755141715,34.6129899489,22.3110898376,16.3285743072,0.0,0.0,27.9646803389,49.9165480142,23.9767108241,100.0,21.6971002567,7
23.7062883063,88.1639919886,72.02128303,100.0,85.7792565434,77.5009866956,54.244618248,53.0162175237,83.2722418983,37.1248188709,100.0,14.1720898289,53.0143836707,0.0,0.0,5.02440130972,3
3.02957034814,64.8654428708,37.2899972012,54.8670461616,100.0,80.5255620145,54.0214084199,100.0,0.0,75.5403949789,84.733093879,67.809711544,69.7939998107,34.0887704977,57.3540754993,0.0,9
