@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {8,2,4,1,6,0,9,5,7,3}
@data
0.484842085384,1.0,0.194804593557,0.820235661224,0.0,0.614097447269,0.0564706551309,0.404578138516,0.531823627222,0.386404628341,1.0,0.437453877615,0.920231387012,0.218991573345,0.931049483203,0.0,999
0.231048660758,0.745588715882,0.538349249695,1.0,0.616022805234,0.578738037933,0.392116962054,0.185914469688,0.0,0.0,0.150130435173,0.192039815338,0.567427822525,0.061024791387,1.0,0.0997816652474,999
0.416444198983,0.789789382108,0.449871875205,1.0,0.793507196852,0.861812875844,0.606683256749,0.461573442909,0.291646736454,0.119082827804,0.0,0.0632459750271,0.498264394961,0.0983266929498,1.0,0.0,2
0.24913850248,0.894793601831,0.747499444916,0.742696774223,0.702160188533,1.0,0.0,0.850556110172,0.825211378046,0.793596706386,1.0,0.527206763616,0.606526877945,0.199328576934,0.0808195322908,0.0,9
0.0633003418369,0.687685301251,0.171597290761,1.0,0.294653871865,0.693670261438,0.202041279371,0.335579073667,0.0,0.0249077701196,0.245505223931,0.0,0.625549520898,0.016711772534,1.0,0.0660177889201,2
0.638173502045,0.933395498955,1.0,1.0,0.847683929119,0.832769663607,0.697071225411,0.665473150423,0.429639108862,0.500909116303,0.197987838779,0.335549559295,0.0597945141911,0.16805293096,0.0,0.0,999
0.494986590772,0.507843945449,1.0,0.738545583956,0.699980630368,1.0,0.0,0.928695048888,0.0435683966142,0.690859329414,0.769296000308,0.603658645181,0.898240147536,0.316470192348,0.755663626755,0.0,999
0.362661451045,0.951825799364,0.330655232024,0.686944905342,0.553804499449,0.315634430206,0.186089788439,0.0,0.0,0.351911070666,0.0178621130358,0.798753975034,0.4585731997,1.0,1.0,0.942190959237,5
0.770324054435,0.79865072465,0.482075269917,1.0,0.1163632429,0.659572339067,0.0,0.266735117513,0.436611196739,0.0,1.0,0.187355182474,0.422690162996,0.360291206439,0.0513355889038,0.172517239252,999
0.589600725813,0.833172014134,0.83098725525,1.0,0.914808189385,0.702853238012,0.735732510766,0.410650611666,0.387203134873,0.183800385836,0.0,0.00225553242576,0.494743499347,0.0,1.0,0.0363115671931,999
0.0771907413677,0.714153516271,0.0,0.359116876486,0.260968628968,0.0,0.741609139433,0.0309708173821,1.0,0.399103808737,0.853412863998,0.826903626442,0.431228873839,1.0,0.130037696373,0.658416644738,999
0.149155308502,0.829640817081,0.508375247092,1.0,1.0,0.936668995915,0.790981236809,0.711807292699,0.763700609021,0.481061632913,0.907506320163,0.19859541138,0.500697232208,0.0270659661207,0.0,0.0,3
0.0,0.609492677536,0.268378015772,0.749680154648,0.591064165449,0.860422375574,0.902227743569,1.0,1.0,0.907658442788,0.834140044884,0.61719820871,0.672731841101,0.32450302858,0.621500723252,0.0,999
0.0468422118554,0.660447651911,0.168533197278,1.0,1.0,0.98044915916,0.691721445201,0.585628803339,0.294119193218,0.202125079519,0.75017038519,0.0,0.216140707713,0.324223321828,0.0,0.707305771458,8
1.0,1.0,0.627269446583,0.866673161194,0.355802591799,0.549796465971,0.227931150407,0.189533354997,0.557681325248,0.0,0.84693877551,0.270341697656,0.478807347227,0.48314408116,0.0,0.397510559006,6
0.0661372885099,0.578982764848,0.316918292728,1.0,0.590517269105,0.704412520159,0.412272889229,0.227223967375,0.0,0.0,0.0759538915567,0.217896739459,0.541199398863,0.12769682836,1.0,0.0,999
0.139206232526,0.937234455836,0.57659933004,1.0,1.0,0.697039430029,0.708089025942,0.339417840044,0.300234090245,0.0,0.137619899108,0.294025441487,0.0,0.571015421436,0.903063467546,0.565354419296,999
0.54260679827,1.0,0.183229424018,0.751784214739,0.0,0.557423321049,0.605639385359,0.518157378414,1.0,0.710578171123,0.742404644676,0.567567669427,0.465577472211,0.29246352085,0.284254604022,0.0,999
0.756237593073,0.978124149801,0.356397284506,1.0,0.585055577272,0.721940474544,0.831030322059,0.910452228221,1.0,0.470659517604,0.965002565213,0.0396074378482,0.473483670334,0.0,0.0,0.139704848962,9
0.773592506523,1.0,0.0,0.924011421584,0.225375432609,0.746594389002,1.0,0.895121296104,0.895141163513,0.805891027846,0.62436427381,0.538057787552,0.377219464786,0.268370567258,0.311761741358,0.0,999
0.563766916639,0.630956553896,1.0,0.914781549632,0.479063500321,1.0,0.0,0.733954462215,0.547003198486,0.65423981805,0.958206556289,0.598292132573,0.597982980398,0.277901461443,0.120448406992,0.0,9
0.36233715948,0.984847298298,0.0,0.5708524732,0.259741841392,0.280112600784,0.957482348209,0.290057765937,1.0,0.620856183781,0.687387386779,1.0,0.605044127632,0.501928216658,0.587484940234,0.0,4
0.429521330079,1.0,0.1514319713,0.655882930603,0.0,0.200939786581,0.341213991643,0.0,0.782270391753,0.242497299761,1.0,0.660917858855,0.651541834153,0.947801568844,0.202176898986,0.753519694341,0
0.257531274678,0.635768855607,0.226008474591,0.300727817672,0.553557363251,0.0,0.967417263042,0.231343100085,1.0,0.639763572414,0.736286519922,1.0,0.229906045324,0.90767898598,0.0,0.537284321509,999
0.475812292668,0.747222324608,0.768209107851,1.0,1.0,0.722929025379,0.49225019586,0.51866031968,0.823687766846,0.402374155352,0.93179113399,0.0766517327263,0.386838356726,0.0,0.0,0.248688575919,999
0.0,0.554475929378,0.344407414482,0.752181708697,0.887906864163,1.0,0.779754409733,0.658881850438,0.707613317177,0.305972284308,0.39291387821,0.00941211322165,0.23930111322,0.0,1.0,0.0115611622101,999
1.0,0.871610755929,0.517956716121,0.697408820481,0.0,0.617316913554,0.254351214676,0.934209583242,0.755332565771,1.0,0.766996554481,0.624648019183,0.49742447215,0.279547827722,0.303718833414,0.0,999
1.0,0.620776493084,0.46378149137,0.603532701609,0.0,0.710423892519,0.237591024746,1.0,0.674910752233,0.984012880545,0.742586733067,0.654500881343,0.725788300998,0.321552646791,0.802397792447,0.0,999
0.310971347982,0.810745394018,0.702945120688,0.984993720335,1.0,1.0,0.581718559872,0.864091671892,0.424095021237,0.57959622695,0.773226054442,0.319902961318,0.422765144216,0.0930091780019,0.0,0.0,5
0.20061260659,0.875862068966,0.588586245049,1.0,0.885209775916,0.794490073417,0.437631573053,0.576308685007,0.664583382425,0.493088563359,1.0,0.248590656317,0.593001466089,0.0256420700053,0.0,0.0,3
0.0758151370561,0.903624254736,0.471145075099,1.0,0.735947182016,0.744319287104,0.623757495128,0.43055681454,0.290738529616,0.186446261589,0.0,0.0,0.499655135643,0.0228437995726,1.0,0.00961302398655,999
0.196796467827,0.760085361965,0.53758035977,1.0,0.887085974511,0.822483270718,0.613357500381,0.528317310401,0.204450816555,0.2836266507,0.0,0.192057412388,0.594409169711,0.212433407846,1.0,0.0,2
0.161227685044,1.0,0.0,0.756054644756,0.00420339507185,0.488571295425,0.668844500354,0.465339981224,1.0,0.614248047834,0.873836619202,0.5457834158,0.89173001011,0.272721350839,0.932752072687,0.0,999
0.0495074944022,0.805065288182,0.0122863393364,0.546834516819,0.290967311074,0.22300568094,0.0349034774452,0.0,0.0,0.444186697884,0.165950833647,0.801178339752,0.571500360474,0.946069572923,1.0,1.0,5
0.455933499144,0.921985815603,0.769721448146,1.0,1.0,0.974634315292,0.569007804722,0.901358395887,0.50088253726,0.551527412761,0.808444514643,0.326286695133,0.412041344794,0.120868729394,0.0,0.0,5
0.128970761363,0.690623031381,0.787796546877,1.0,1.0,0.729621074124,0.583419355669,0.361382378178,0.117901656206,0.0,0.879012149003,0.108314353864,0.878932879781,0.448886813183,0.0,0.690623031381,999
0.364185232143,0.647890841699,0.493869587302,1.0,0.731585388986,0.714191920923,0.584635654752,0.329703174456,0.271307665841,0.0170691353816,0.0,0.0168596920178,0.497437864939,0.0588960312152,1.0,0.0,2
0.579773675885,1.0,0.17156765923,0.82903354883,0.0,0.409582618772,0.176862969151,0.0,0.749106380097,0.049154730348,1.0,0.451066488397,0.896907086329,0.874041894823,0.336100681673,0.874817494925,999
0.380809332269,0.74607313228,0.625328699128,1.0,0.562116028986,0.761891906809,0.283385817058,0.499294195215,0.0,0.2389917331,0.0390207593704,0.0,0.521677091913,0.00561793604158,1.0,0.0604164775627,2
0.316459048126,1.0,0.121034348371,0.929486425435,0.0,0.465988972553,0.220420698696,0.0453865719724,0.713580418088,0.0,1.0,0.384921634133,0.841626055223,0.81673823585,0.340030325437,0.923809034237,999
0.428632721615,0.986678587713,0.206782450718,0.654481648188,0.601013137604,0.315505240134,0.31500774025,0.0,0.0,0.245614545245,0.0936979443102,0.749856446291,0.511522488812,1.0,1.0,0.815603836538,5
0.0,0.662786369639,0.808573731008,0.885223060598,1.0,1.0,0.900738106884,0.755867657637,0.806463714953,0.511676035638,0.7398409404,0.267407717761,0.582689086617,0.031886634566,0.6875,0.0,1
0.215089891599,0.822910326668,0.170602399049,0.458634749378,0.419040979443,0.0953047724072,0.0162519028882,0.0,0.0,0.414443330547,0.140453236446,0.822695170288,0.561136655931,0.948149107761,1.0,1.0,999
0.183866337291,0.822491183898,0.0166701963749,0.663265684247,0.0,0.235447607874,0.328048465104,0.0,0.780244012408,0.142741689058,1.0,0.498457723493,0.765869033278,0.865199573383,0.323033070073,1.0,0
0.216164728438,0.865771720135,0.244319411592,0.551882168326,0.772219431407,0.433722758264,0.533720146172,0.0,0.114716027371,0.17828171591,0.0,0.693952621675,0.38018601835,0.915970779434,1.0,1.0,999
0.663835482021,0.998676290745,0.10806699051,0.895618022645,0.594972391935,0.449859514554,0.596511048542,0.0,0.0,0.161259313828,0.637297174682,0.548047248433,1.0,1.0,0.165103249046,0.976829640668,8
0.390403125261,0.900729722741,0.654878942995,1.0,0.549548515554,0.667632060198,0.308560744752,0.386846654335,0.0,0.184321293147,0.320009609039,0.146557209604,0.661083851706,0.0,1.0,0.000222428215394,999
0.214383248762,0.897204163157,0.047978712171,0.550042674899,0.682587486293,0.523841546113,0.763607723811,0.0921867933492,0.0335527496472,0.0,0.0,0.431106066869,0.167770379836,0.870229273241,1.0,1.0,5
0.86272819867,0.674177168048,0.337878308419,0.600781751966,0.0,0.889122095816,0.596709828501,1.0,0.782051700449,0.637911448912,1.0,0.279860980277,0.820943379207,0.0,0.0211912976945,0.0772341764595,999
0.0,0.509713810833,0.267778689203,0.745291865136,0.504421456615,1.0,0.492709275987,0.810199816623,0.528387383817,0.548403389441,0.567312472726,0.2866368064,0.687123289766,0.0266332507954,1.0,0.0,1
0.836085217251,0.931109553632,0.257457764096,1.0,0.0,0.709624505507,0.63896466074,0.643555222466,1.0,0.905888703903,0.898778487239,0.645156158161,0.795555389326,0.315872078377,0.769738362095,0.0,9
0.990476190476,0.808344638543,0.533485086998,1.0,0.0,0.822855180978,0.512768193574,0.66889322382,1.0,0.776063942152,0.999637894915,0.340461019516,0.690108821405,0.0,0.0761904761905,0.0185194804601,9
0.454319173069,0.845641292952,0.795553605439,1.0,0.761402962614,0.718609042666,0.576398040566,0.580935150199,1.0,0.433490225178,0.877300524495,0.136346349849,0.393805022687,0.0,0.0,0.162827431597,999
0.124880164271,0.926072151193,0.164865682943,1.0,0.0,0.598208341599,0.539080791611,0.419679343988,1.0,0.434247610392,0.880913197036,0.789498184676,0.58925913903,0.413229881392,0.44099442025,0.0,4
0.412098932221,0.909706939169,0.153385885985,0.597408243495,0.249155782482,0.064837740885,0.695820884337,0.0,1.0,0.386032761344,0.778248283512,0.849663122558,0.318509055804,1.0,0.0,0.678793471109,999
0.0,0.701246611737,0.0591245552719,0.97830477019,0.466425362656,1.0,0.762325468759,0.766874336632,0.508958840551,0.466041660848,0.247331845309,0.171440439259,0.588696039333,0.0,1.0,0.011971260681,2
0.680152782466,1.0,0.315201619309,0.954852866948,0.0,0.615529750583,0.351671012795,0.340870289739,0.988423233586,0.283626766362,1.0,0.664948453608,0.628978245542,0.347239228125,0.328304440953,0.0,4
0.496908085804,0.732781257853,0.655992105088,1.0,0.703003768088,0.612857590524,0.403152525792,0.25113667404,0.0,0.0,0.0358417750766,0.0296802891838,0.518192327022,0.0470408069287,1.0,0.0730815835461,2
0.0,0.664891395502,0.089390972973,0.211289149078,0.448102472132,0.0,0.844835611327,0.0991841967156,1.0,0.515401940049,0.754659978352,0.893537372447,0.364586096103,1.0,0.069872031454,0.706447107721,0
0.292392544097,0.754430074043,0.526307272706,1.0,1.0,0.964729459943,0.863324567301,0.703583547131,0.580090374697,0.46539265814,0.56063926245,0.295611893568,0.519082884121,0.0532634861083,0.0,0.0,3
0.525378102821,0.57224374527,1.0,0.79993578681,0.663407366993,1.0,0.0,0.871356363447,0.142519280259,0.662480675079,0.848904772829,0.586335217396,0.771934963444,0.290916095847,0.48802929954,0.0,9
0.259856200573,0.901455090745,0.194253525371,0.392539346678,0.496041634578,0.0,0.919562993206,0.173961200249,1.0,0.693237872376,0.628522530914,1.0,0.175480223456,0.875926842661,0.0,0.411472429859,999
0.220504415421,0.989176473299,0.0,0.540454148904,0.501099976197,0.548423811178,0.556186648568,0.0,0.14234679806,0.0257934972577,0.218580656978,0.656776799494,0.480508606306,1.0,1.0,0.958915740081,5
1.0,1.0,0.715535407853,0.811911798067,0.380009504675,0.554583295026,0.146157800576,0.266215989016,0.324099670013,0.0,0.87320679878,0.0636407564762,0.536080146912,0.221358894826,0.0,0.15552782416,6
0.253518477978,0.874219833198,0.396942092488,0.609168160368,0.922727563742,0.234737101677,0.273197290561,0.0,0.166237012308,0.3246732869,0.785498626374,0.681369549341,1.0,1.0,0.0,0.879610440338,8
0.0,0.606369715362,0.361397655294,0.820025062818,0.958282578254,1.0,1.0,0.902460662225,0.69892114131,0.681670754357,0.443357278997,0.457312309251,0.225511049776,0.230742108743,0.123122281175,0.0,1
0.0,0.432243542413,0.346679256172,0.609559852932,0.693912477285,0.793507662546,1.0,1.0,0.927040715278,0.793013436689,0.827264241165,0.531831715497,0.771032412811,0.266382223691,0.731414227938,0.0,999
0.595667648328,0.890173410405,0.68822604729,1.0,1.0,0.884311879936,0.691018312176,0.686449952777,0.48580171062,0.478020907766,0.767308099011,0.291474969841,0.408599661506,0.129707176605,0.0,0.0,3
0.218390051488,0.90811709172,0.100189697303,0.520645529129,0.634578428025,0.405342970041,0.53210727991,0.0,0.0,0.148429677496,0.1133350244,0.627709867658,0.418633976682,0.978030004406,1.0,1.0,999
0.0,0.863172813454,0.635895589988,1.0,1.0,0.808821935105,0.732483524254,0.478563444356,0.412246873872,0.159431341277,0.0303276380377,0.0,0.10023694705,0.272712724844,0.773991892723,0.352100007976,7
0.861954335727,0.771470263705,0.53274704729,1.0,0.310350968931,0.690854107912,0.562693183931,0.31965360786,0.35677831213,0.0,0.0,0.177141916731,0.492450034094,0.475243460004,1.0,0.764203893004,8
0.558190020175,0.91918360615,0.184744436597,0.721312484564,0.416783806022,0.298188853223,0.0644712430007,0.0,0.0,0.395192706615,0.495073522524,0.695122595444,1.0,0.985817431084,0.427180948553,1.0,8
0.661198465322,0.855051792008,0.301027927814,1.0,0.457178569133,0.785187325596,0.70098468255,0.875913928551,0.971261335894,0.497826498986,1.0,0.0752205200373,0.508108275748,0.0,0.0,0.158337731674,999
0.0,0.388033199563,0.220755370516,0.578186287293,0.638689510531,0.778648923126,1.0,1.0,0.941719236235,0.815729360942,0.784667909725,0.546587503642,0.652714895339,0.27424214923,0.568782149872,0.0,999
0.16158989094,0.670889087107,0.358979599804,1.0,0.500293779612,0.704521551034,0.366510791231,0.342891906022,0.153665070817,0.0,0.0,0.211128528329,0.478475910214,0.20318704773,1.0,0.0891689663611,999
0.217470736712,0.786911340601,0.779369289843,0.634812699801,1.0,1.0,0.196557374981,0.963398649575,0.748334018973,0.76486580424,0.992524342765,0.486458477609,0.859889633749,0.0677282944075,0.0,0.0,9
1.0,0.875561780108,0.618316583338,1.0,0.22807584126,0.851563535465,0.0,0.539287628585,0.0395239787722,0.176537876899,0.391998851058,0.0,0.578675176542,0.264001847475,0.17947652669,0.322902650596,6
1.0,0.885771179313,0.631942166606,0.935546885674,0.140061253771,1.0,0.133719437751,0.656063316908,0.615691253271,0.603010729533,0.785064518952,0.199272239254,0.350386153447,0.0,0.0,0.118971878041,5
1.0,1.0,0.63708756599,0.932522886361,0.362427412853,0.666689789387,0.145084983981,0.355872802477,0.112793457784,0.0,0.480165656019,0.0373987407231,0.341925605446,0.190770979196,0.0,0.0226721466565,999
0.35939199794,1.0,1.0,0.986075708449,0.823489977484,0.653955299263,0.606744452421,0.325518097606,0.37210721641,0.0,0.0,0.211429720018,0.253120327746,0.327891092961,0.91280915891,0.335196624559,7
0.116918304693,0.729757026129,0.233780927039,1.0,0.716124616247,0.79663320869,0.270429338316,0.538520361258,0.568942914787,0.468345440438,1.0,0.197641895175,0.509425413057,0.0,0.0,0.177917509492,3
0.416201847093,0.67066509329,0.690308242455,1.0,0.794423916502,0.593829242789,0.467317994198,0.217777085134,0.0163744659707,0.0,0.0,0.16318428277,0.496972438066,0.238048181766,1.0,0.190565837818,999
1.0,1.0,0.626674338275,0.987259423255,0.285234220153,0.831231829951,0.482761910348,0.570708856305,0.784033025009,0.355771131955,0.682126288802,0.111704456517,0.288425690221,0.0449569800233,0.0,0.0,5
0.261628618948,0.949218019076,0.389512069807,0.619374121894,0.752196618368,0.316672481875,0.393933377056,0.0,0.0,0.188780136107,0.119539518242,0.648644680148,0.448437596074,0.974658877925,1.0,1.0,999
0.0,0.689212967501,0.380764074216,0.851779505424,0.619287232641,1.0,0.523485725654,0.524011614341,0.568880580307,0.0514618991716,1.0,0.0279216358164,0.517606929543,0.0252151085671,0.108594004421,0.0,999
0.0,0.914454611799,0.50364864255,1.0,0.777071341754,0.733538269687,0.614406733614,0.364568038417,0.432426220148,0.0,0.241512677139,0.255583931857,0.44427380825,0.374193025664,1.0,0.36724210831,7
0.273070353002,0.721968915243,0.60023647096,1.0,0.876483552716,0.735562860619,0.559288289857,0.37290681105,0.0897385999261,0.14035290597,0.0,0.134780848766,0.521696303404,0.0,1.0,0.0493716754601,999
0.921383472768,1.0,0.524539029565,0.916331745407,0.231087167547,0.568799319904,0.113773919524,0.198264733553,0.599630174523,0.0,1.0,0.293316374887,0.414656213449,0.30333340708,0.0,0.00153941754515,999
0.161065126984,1.0,0.7902598618,0.92657682689,1.0,0.759681856994,0.721652189258,0.436535362083,0.485004597875,0.105193137329,0.249176373324,0.0,0.0,0.31595619147,0.697083152994,0.330820818063,7
0.342740019004,0.927386822573,0.017305978913,0.69491686651,0.0,0.26527494584,0.351040411072,0.0,0.794885984744,0.0244323687798,1.0,0.388153893329,0.808077708877,0.781541701184,0.417443308965,1.0,0
1.0,1.0,0.00688998655297,0.874889243639,0.0,0.728990013598,0.175996237948,0.58326054383,0.329388410131,0.437472449824,0.4904796614,0.291703171912,0.492005368174,0.145734047972,0.661336912116,0.0,1
0.823099642377,0.627332999493,0.771017416485,0.546076695752,1.0,0.146301050938,0.358346084937,0.0,0.231217446033,0.378924376252,0.701515046449,0.72661869557,0.631730376171,1.0,0.0,0.772659701541,8
0.833404666282,0.541130010442,0.266702844878,0.470849747461,0.0,0.749325784865,0.398254269667,1.0,0.935412227221,0.907830054865,1.0,0.555607643424,0.695960997206,0.239449629256,0.250421095898,0.0,999
