@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
55.5544036735,100.0,16.8551619282,71.6563964085,0.0,31.0917531551,28.5391017916,0.0,79.8904744852,16.2793916742,100.0,55.8287543126,80.2443185533,93.6949105195,27.9632476193,89.3126652586,0
39.0403125261,90.0729722741,65.4878942995,100.0,54.9548515554,66.7632060198,30.8560744752,38.6846654335,0.0,18.4321293147,32.0009609039,14.6557209604,66.1083851706,0.0,100.0,0.0222428215394,2
21.4383248762,89.7204163157,4.7978712171,55.0042674899,68.2587486293,52.3841546113,76.3607723811,9.21867933492,3.35527496472,0.0,0.0,43.1106066869,16.7770379836,87.0229273241,100.0,100.0,5
30.8254992847,62.7862609612,68.3578486337,79.0620948231,100.0,100.0,87.5683607413,85.2150486768,64.6942364134,62.6815874072,43.2119669156,39.9517879646,21.3682524506,17.2755926197,0.0,0.0,1
17.5488165968,64.3665989978,43.0501636502,100.0,96.1543101396,86.7984146709,59.1716638531,56.6340812426,77.7263783709,48.2329529731,100.0,13.9543359425,41.9071309602,0.0,0.0,19.6886067523,3
0.0,50.9713810833,26.7778689203,74.5291865136,50.4421456615,100.0,49.2709275987,81.0199816623,52.8387383817,54.8403389441,56.7312472726,28.66368064,68.7123289766,2.66332507954,100.0,0.0,1
83.6085217251,93.1109553632,25.7457764096,100.0,0.0,70.9624505507,63.896466074,64.3555222466,100.0,90.5888703903,89.8778487239,64.5156158161,79.5555389326,31.5872078377,76.9738362095,0.0,9
99.0476190476,80.8344638543,53.3485086998,100.0,0.0,82.2855180978,51.2768193574,66.889322382,100.0,77.6063942152,99.9637894915,34.0461019516,69.0108821405,0.0,7.61904761905,1.85194804601,9
62.7555196673,100.0,20.6323991207,81.0231027482,0.355455580857,50.5147875846,7.73555659863,18.9297916946,55.9813256159,0.0,100.0,17.6894796416,54.2403927194,33.4077521324,0.0,18.5269191829,6
91.3671791767,89.813668811,58.7699916756,64.5593748594,50.4847084646,16.2794282481,0.0,0.0,20.3521565231,43.7173492664,94.080094176,72.5149191736,100.0,100.0,10.1818271871,91.7562755493,8
41.2098932221,90.9706939169,15.3385885985,59.7408243495,24.9155782482,6.4837740885,69.5820884337,0.0,100.0,38.6032761344,77.8248283512,84.9663122558,31.8509055804,100.0,0.0,67.8793471109,0
59.1133526047,76.3529049653,16.1598536681,62.9650373218,87.9666179265,30.9038111102,47.5097689871,0.0,14.445233961,25.9143944667,66.7773742879,62.2426690764,100.0,100.0,0.0,99.0192012903,8
26.0846902734,50.0025155,79.3351024891,67.5572513101,100.0,100.0,45.9698861499,84.52092907,41.911971435,42.4642927706,50.8414929196,0.849713531047,0.0,0.0,33.840927872,32.9286165881,8
0.0,70.1246611737,5.91245552719,97.830477019,46.6425362656,100.0,76.2325468759,76.6874336632,50.8958840551,46.6041660848,24.7331845309,17.1440439259,58.8696039333,0.0,100.0,1.1971260681,2
0.0,96.4542603753,62.5193645176,100.0,81.3652193651,75.9947021978,70.1242598974,38.0694397798,62.4640441551,0.0,15.3690395943,17.8122348838,2.97840854828,39.1224810208,100.0,37.531832642,7
19.5652173913,100.0,5.66900268721,86.7730458087,0.0,66.2720312711,3.56056890457,45.7715378552,38.3874342763,29.4222662952,100.0,38.636210407,73.3273102549,20.4136716616,69.5652173913,0.0,4
68.0152782466,100.0,31.5201619309,95.4852866948,0.0,61.5529750583,35.1671012795,34.0870289739,98.8423233586,28.3626766362,100.0,66.4948453608,62.8978245542,34.7239228125,32.8304440953,0.0,4
37.9083353268,100.0,0.0,79.9608680775,2.29541056569,49.5143604911,67.1660051128,40.5424095004,100.0,64.010850627,60.3367291968,62.6860376371,30.8793397446,32.3997032418,13.941094329,0.0,4
0.0,66.4891395502,8.9390972973,21.1289149078,44.8102472132,0.0,84.4835611327,9.91841967156,100.0,51.5401940049,75.4659978352,89.3537372447,36.4586096103,100.0,6.9872031454,70.6447107721,0
29.2392544097,75.4430074043,52.6307272706,100.0,100.0,96.4729459943,86.3324567301,70.3583547131,58.0090374697,46.539265814,56.063926245,29.5611893568,51.9082884121,5.32634861083,0.0,0.0,3
0.0,81.1110274991,28.9419832609,100.0,44.334109842,64.1394295652,43.2667234898,24.4126121236,37.2335121476,0.0,5.34192471335,29.4905246899,51.6269504435,40.5595235986,100.0,46.5343923478,7
25.3518477978,87.4219833198,39.6942092488,60.9168160368,92.2727563742,23.4737101677,27.3197290561,0.0,16.6237012308,32.46732869,78.5498626374,68.1369549341,100.0,100.0,0.0,87.9610440338,8
59.5667648328,89.0173410405,68.822604729,100.0,100.0,88.4311879936,69.1018312176,68.6449952777,48.580171062,47.8020907766,76.7308099011,29.1474969841,40.8599661506,12.9707176605,0.0,0.0,3
0.0,86.3172813454,63.5895589988,100.0,100.0,80.8821935105,73.2483524254,47.8563444356,41.2246873872,15.9431341277,3.03276380377,0.0,10.023694705,27.2712724844,77.3991892723,35.2100007976,7
86.1954335727,77.1470263705,53.274704729,100.0,31.0350968931,69.0854107912,56.2693183931,31.965360786,35.677831213,0.0,0.0,17.7141916731,49.2450034094,47.5243460004,100.0,76.4203893004,8
23.8318701917,85.9532499537,3.59030188317,61.7263586487,49.3093139999,32.3703672916,42.0373755058,0.0,0.0,18.7774998806,9.23543586317,60.9425937166,37.267599763,94.5549260374,100.0,100.0,5
55.8190020175,91.918360615,18.4744436597,72.1312484564,41.6783806022,29.8188853223,6.44712430007,0.0,0.0,39.5192706615,49.5073522524,69.5122595444,100.0,98.5817431084,42.7180948553,100.0,8
0.0,89.3795945871,47.4755107572,100.0,86.3289594231,83.5394684017,65.5837739956,42.7557169578,55.0693391732,0.0,41.373164944,3.62453834912,40.735416393,38.8956552796,100.0,36.1666231139,7
0.0,38.8033199563,22.0755370516,57.8186287293,63.8689510531,77.8648923126,100.0,100.0,94.1719236235,81.5729360942,78.4667909725,54.6587503642,65.2714895339,27.424214923,56.8782149872,0.0,1
21.7470736712,78.6911340601,77.9369289843,63.4812699801,100.0,100.0,19.6557374981,96.3398649575,74.8334018973,76.486580424,99.2524342765,48.6458477609,85.9889633749,6.77282944075,0.0,0.0,9
100.0,88.5771179313,63.1942166606,93.5546885674,14.0061253771,100.0,13.3719437751,65.6063316908,61.5691253271,60.3010729533,78.5064518952,19.9272239254,35.0386153447,0.0,0.0,11.8971878041,5
0.0,94.5691660386,14.2907149736,99.3941234896,60.5869196041,99.2990791902,100.0,100.0,61.5467465531,85.7203315646,42.700755556,58.3325423684,32.7723237958,28.9220020432,31.9068874376,0.0,7
100.0,100.0,63.708756599,93.2522886361,36.2427412853,66.6689789387,14.5084983981,35.5872802477,11.2793457784,0.0,48.0165656019,3.73987407231,34.1925605446,19.0770979196,0.0,2.26721466565,6
36.668638071,100.0,28.3470979779,82.6747287465,9.98826262812,47.3543426111,16.2047808111,11.117984919,65.9755002949,0.0,100.0,22.8380609108,50.8452380546,34.5191304398,0.0,22.7661538521,6
35.939199794,100.0,100.0,98.6075708449,82.3489977484,65.3955299263,60.6744452421,32.5518097606,37.210721641,0.0,0.0,21.1429720018,25.3120327746,32.7891092961,91.280915891,33.5196624559,7
38.0517543867,63.5403882819,9.40749450216,66.976010983,0.0,20.6052898338,39.7222259059,0.0,84.3974370872,25.5373803986,100.0,69.1639641248,62.6869197541,100.0,20.3848684215,86.1775400688,0
41.6201847093,67.066509329,69.0308242455,100.0,79.4423916502,59.3829242789,46.7317994198,21.7777085134,1.63744659707,0.0,0.0,16.318428277,49.6972438066,23.8048181766,100.0,19.0565837818,2
26.1628618948,94.9218019076,38.9512069807,61.9374121894,75.2196618368,31.6672481875,39.3933377056,0.0,0.0,18.8780136107,11.9539518242,64.8644680148,44.8437596074,97.4658877925,100.0,100.0,5
67.5855925905,100.0,43.411734055,64.2691136709,0.0,36.0532374313,41.5307264543,37.9029689004,100.0,41.4473684211,85.8505793395,73.3055594759,59.8549325209,38.1332299584,51.047146683,0.0,4
0.0,91.4454611799,50.364864255,100.0,77.7071341754,73.3538269687,61.4406733614,36.4568038417,43.2426220148,0.0,24.1512677139,25.5583931857,44.427380825,37.4193025664,100.0,36.724210831,7
27.3070353002,72.1968915243,60.023647096,100.0,87.6483552716,73.5562860619,55.9288289857,37.290681105,8.97385999261,14.035290597,0.0,13.4780848766,52.1696303404,0.0,100.0,4.93716754601,2
71.5003335204,100.0,22.5949284904,84.0915902411,0.0,53.4744474712,4.77632823297,20.8370070789,50.0080882601,0.0,100.0,15.0503036286,75.7655696469,42.193876472,20.0660654067,33.7335835341,6
92.1383472768,100.0,52.4539029565,91.6331745407,23.1087167547,56.8799319904,11.3773919524,19.8264733553,59.9630174523,0.0,100.0,29.3316374887,41.4656213449,30.333340708,0.0,0.153941754515,6
53.8162478523,100.0,32.2176372508,67.7542550745,0.0,37.7286904622,28.5118855919,34.9455677205,100.0,37.2549019608,75.3832625778,62.1877220559,63.3871013896,30.0345838882,69.1103550858,0.0,4
16.1065126984,100.0,79.02598618,92.657682689,100.0,75.9681856994,72.1652189258,43.6535362083,48.5004597875,10.5193137329,24.9176373324,0.0,0.0,31.595619147,69.7083152994,33.0820818063,7
34.2740019004,92.7386822573,1.7305978913,69.491686651,0.0,26.527494584,35.1040411072,0.0,79.4885984744,2.44323687798,100.0,38.8153893329,80.8077708877,78.1541701184,41.7443308965,100.0,0
58.3532941553,100.0,26.0740199967,79.6768842641,0.0,56.2762041094,10.4485263806,35.5848092474,70.2386457065,35.0785340314,100.0,45.2737629229,88.2023491264,23.1014387717,86.1046791839,0.0,4
81.6915629033,96.2597666609,20.5527534012,80.6346625977,66.6955230743,40.6334486844,55.2291578139,0.0,0.0,27.4827686366,64.3034947482,62.3962280047,100.0,100.0,14.091008767,92.7047292721,8
100.0,100.0,0.688998655297,87.4889243639,0.0,72.8990013598,17.5996237948,58.326054383,32.9388410131,43.7472449824,49.04796614,29.1703171912,49.2005368174,14.5734047972,66.1336912116,0.0,1
61.5713771115,100.0,55.8612480953,94.9674453768,22.0163674162,69.8525098211,0.0,42.6272918156,57.4590300739,37.4144334268,100.0,56.0564403448,85.0170076399,29.334072288,77.1258197092,0.0,4
24.6147264143,72.3056465819,0.0,36.423531756,22.1264730541,0.0,64.8964638055,5.99390493152,98.6731896,35.5964766205,100.0,80.8766686548,62.3353039749,100.0,24.6147264143,81.1174863058,0
34.4504117711,82.5526039897,18.6666073365,80.4705576145,0.0,39.7515650405,21.7044131862,4.09004354218,69.5311261722,0.0,100.0,27.8688105607,90.9622555168,71.3464793323,56.3493887187,100.0,0
18.3362138866,100.0,5.38101426008,71.8206758721,45.061202446,54.8945801423,50.9304633465,4.23046098107,0.0,0.0,8.27730209447,60.3201574744,39.8302948432,99.0120769371,100.0,95.327993309,5
81.419580751,94.2778206888,26.6518446497,89.4529671158,89.8798325774,75.5232804486,52.1402257877,100.0,26.8229808666,81.1921106245,100.0,62.926317751,67.6410041619,25.4202775408,0.0,0.0,9
74.4220340395,100.0,30.0307168405,90.5475064457,3.23484334046,59.2615262289,0.0,25.5799633319,39.4967076254,0.0,100.0,14.9601836677,75.6244487165,39.5136498944,10.2779916895,28.749562543,6
15.2902880121,86.4939622314,61.0986786422,100.0,94.8843098194,85.0403671487,50.2142998858,66.2997486734,96.0550497585,49.0509563248,100.0,18.4960967309,56.4109306166,0.0,0.0,1.19267106143,3
89.2428408181,81.7709925628,5.03944067746,94.1999271068,45.2900510288,49.2037737648,62.0065822038,0.0,0.0,6.97307440719,49.3374164993,49.867976815,100.0,92.343734781,20.5945017272,100.0,8
0.0,48.2535857413,13.8009680097,61.5269420226,53.6354437564,81.2791427462,94.9515476314,100.0,100.0,82.6557984067,75.8552623879,55.882621059,52.4913409658,28.8889999098,38.2771937276,0.0,1
6.98326626618,54.5833025662,44.4130343155,74.2598560166,85.4853887171,100.0,100.0,95.9043983883,69.9625825959,67.4275374248,40.7833728848,38.7465705124,14.5128108118,9.57164762704,0.0,0.0,1
69.0119646239,100.0,25.1123979682,75.2288957142,0.0,33.9921199621,24.8595028262,0.0,73.6479816053,21.8184346647,100.0,62.3211265088,74.9219364974,98.7386310917,22.8969811767,92.5234207534,0
33.1058252041,86.2831452863,9.41419481294,65.5557627514,75.3785563298,71.530016067,72.520663004,25.3868162815,3.8319341547,0.0,0.0,45.8654127934,11.8736391376,93.5183699523,100.0,100.0,5
70.0714516297,100.0,49.304072458,72.0189951678,100.0,71.0490472718,64.5046467347,96.8968305662,69.7841736528,69.3940022206,86.4970540886,33.0042294963,55.0274983972,2.5462560109,0.0,0.0,9
33.2005421181,62.2291001141,68.7009161329,81.8370794523,100.0,100.0,78.9703230258,77.4885916943,71.0999264483,53.7100905475,70.0795379166,29.7570813508,58.1943249232,6.91173648821,0.0,0.0,1
44.1065041301,58.9667994799,99.4158557767,66.5545095578,100.0,100.0,6.83690763646,94.5061619131,0.0,64.638166656,97.0962416709,66.6971407916,78.0917650277,37.3576038568,53.405279111,0.0,9
0.0,62.5738617723,36.0609399606,100.0,81.0594596061,92.2615450674,65.7658536074,43.5829704021,30.4117620969,4.59194550169,0.5438042861,0.0,47.9770418688,18.713434389,100.0,9.12514211863,2
100.0,94.387755102,90.197860602,100.0,45.8790257986,89.6843867429,24.0875912409,59.46435205,67.0918732351,47.6659388267,85.1668271761,20.6510928317,47.1968146031,2.74913418394,0.0,0.0,5
0.0,63.4571943672,42.9631455099,73.0070102009,79.0981939663,90.8103161917,100.0,100.0,92.434714782,74.5907192988,84.4541474383,49.149848174,78.1090324259,23.5887176081,74.061550599,0.0,1
14.5550010696,80.0579081493,0.0,48.3282314441,45.5306876071,31.1364604562,50.8093521742,0.0,30.5158892712,36.4845635335,13.3300180442,76.0469661228,46.7978502116,100.0,100.0,98.2425313673,5
34.8484954567,100.0,0.0,61.317470189,27.898730973,34.02080379,97.4166874722,35.6944226064,100.0,70.688939923,71.467101283,89.8431950089,65.6611201133,44.9309511902,59.6182879345,0.0,4
100.0,100.0,54.330323236,89.6245544546,23.1969633696,61.4457884868,0.0,31.2582587956,2.92331324503,0.0,58.4135514041,6.24781609168,62.0480362264,34.897299864,3.53448698815,32.300979896,6
100.0,100.0,73.6230507484,94.126561632,48.3206657984,66.3014005552,31.0108894951,35.0115747292,35.1254321054,2.35619740315,74.4838028811,0.0,43.9285329811,15.0608967474,0.0,14.0524404473,6
22.4646598531,86.5968140397,57.2779079988,100.0,65.5053952577,72.3663102552,55.7157210629,60.6661447405,98.5226720006,39.810730907,100.0,8.65218873261,46.0740780616,0.0,0.0,14.4691566172,3
41.5217982046,69.4994031749,54.6000664367,100.0,84.9722600859,91.2671462972,63.489263029,60.5073265171,32.3880055736,33.1351794292,0.0,6.85285907264,47.7137951595,0.0,100.0,2.15490429066,2
2.51534380016,96.5685245839,39.9981699848,100.0,100.0,78.6419439504,63.9151446681,39.199486831,26.4512569962,0.0,75.9610394459,7.12339643394,92.2397165797,33.0843462473,0.0,34.615768082,7
18.9521039965,81.5007073066,11.008367007,96.7553878723,93.5244936366,100.0,100.0,75.3326194214,61.4702208953,51.9163469865,10.634171427,30.4576906814,0.0,7.10427902255,83.2291781037,0.0,2
51.0525956481,100.0,0.0,83.7237967707,16.8625496083,60.4493929962,84.604939135,55.1569506726,100.0,72.1498606797,66.1129716127,53.8996902686,42.6832707413,26.9677918382,19.4003515723,0.0,4
90.5214513803,100.0,38.3297942265,97.546141122,4.98018152861,65.5797518156,0.0,28.563317748,43.4982208965,3.24212619812,100.0,15.4829702439,49.7847989909,24.5407155397,2.05562008586,0.0,6
45.8647077545,100.0,16.6240235987,86.7703734904,0.0,42.4381119068,100.0,51.8796992481,67.9142936469,79.1753028966,53.6839596206,98.0412419767,56.0297351804,48.873264772,60.7212863001,0.0,4
12.6072452757,100.0,16.9161681544,78.863508741,0.0,52.6244204402,55.0251850122,55.2225589731,100.0,65.1193016547,92.9039268844,53.3469916576,76.705849815,26.7995867519,72.3026244611,0.0,4
0.0,100.0,65.9660506415,99.3346455855,86.8834171344,79.9170494063,63.7954174374,40.3527083827,44.3417225501,0.0,10.4129162834,20.1226668471,34.0520024237,44.5566121091,100.0,46.7716468382,7
96.0098576582,65.039256539,63.4590397398,100.0,0.304948168339,79.7369432254,35.7258248654,48.0042676298,86.7781405756,74.1655803498,100.0,39.1108074497,75.1202931801,0.0,0.0,1.18751401431,9
0.0,83.6076799644,42.966318553,100.0,54.8284606427,78.0871188175,25.9175885902,51.3545472106,70.2336175615,44.766113619,100.0,20.1633276892,65.829826109,0.0,13.9276476802,0.564677009561,3
0.0,38.2009087337,29.206972279,60.8249414343,63.1747086649,79.5660596239,95.3927409902,100.0,100.0,87.4197152322,81.0794774423,58.6594058409,62.2767157463,29.8588029922,46.5095808472,0.0,1
0.0,100.0,64.1098079736,98.2738609988,100.0,80.5944709499,55.3393368062,41.6133722954,14.6158674037,0.0,2.39638103795,4.98399332308,20.1397134082,30.6799549844,85.6113552382,35.5574772878,7
68.8548384183,96.8768468859,37.155765139,54.2934979042,56.4137827057,0.0,0.0,4.3263691993,30.4132789701,45.5290183503,100.0,66.6367136806,83.4615185693,100.0,11.4345812833,94.0085013815,8
30.340952308,83.6005649259,65.9608101941,50.0207453666,67.7910631611,1.59644530155,0.0,0.0,37.0819768068,40.3293179732,100.0,70.0314934081,70.3620989226,100.0,1.61527371606,82.0387139665,8
64.9902635595,100.0,22.4666866535,75.787978796,0.0,35.6423375378,22.6890811898,0.0,72.7280445208,8.40650573168,100.0,44.8719963029,84.2723465647,86.2827678783,36.827816017,99.075321343,0
43.6412741443,68.7368577544,69.8981351436,100.0,88.7020136079,75.1096794308,59.2643839956,40.1152380434,18.378078142,14.5842592924,0.0,13.1560790006,50.7415485118,11.1218840608,100.0,0.0,2
53.5797085863,91.4584151767,100.0,100.0,55.8387737535,89.0014364611,18.4647990528,65.868432428,47.9560417374,52.0366844971,82.4897653588,33.9017133151,49.003428469,8.40289741961,0.0,0.0,5
26.9840714328,72.7969513482,15.148130006,37.5764242327,41.324150765,0.0,81.5958101357,7.18625400802,100.0,50.7719141226,77.952004226,91.6827304366,37.1695799692,100.0,0.0,77.0322678199,0
90.2520720773,94.4015264682,43.587883119,100.0,24.5804566738,65.0731581146,72.477039743,59.4200376299,100.0,64.0676525977,91.5721015806,22.6427326883,51.5671114322,0.0,0.0,7.9175473812,9
0.0,94.2286765837,52.7138374875,100.0,80.5192808732,66.3733940938,61.2739838748,24.1656886742,49.8624418152,0.0,7.19124116691,29.2486628612,41.8252066566,41.9935281402,100.0,42.7473620557,7
64.2440777785,100.0,22.060597046,69.3618951531,54.7069583672,34.8602710278,16.5841824408,0.0,0.0,16.6950644566,11.532484885,64.0413155684,42.8542957831,97.3625967975,100.0,95.9263024617,5
72.7455867557,89.8686513225,23.8346032926,76.7027773607,0.0,38.5442080313,19.5820540047,0.0,72.7790165673,2.53270923583,100.0,39.408725813,97.8143953605,81.5293757418,51.8187663742,100.0,0
100.0,100.0,60.0064680955,94.0963904807,55.1068201856,68.9406252372,86.8601706882,93.7947895712,91.4999555127,63.5384347382,76.0439838422,25.4683493068,42.6985978611,0.793316365077,0.0,0.0,9
75.6089460938,80.2239009988,0.0,81.8237005051,58.6824748784,41.9196431069,91.4448046037,0.0,18.375897659,17.3770523521,78.4827463126,56.5452254129,100.0,100.0,20.1548990111,83.4620113712,8
38.4621654223,95.3952260854,62.7222732846,100.0,51.7139247118,43.0783372398,27.7960676708,0.0858324366514,0.0,5.23247108685,32.6155262596,15.4773788067,65.9761355467,0.655427249905,100.0,0.0,2
0.0,62.5246221308,30.6701063311,50.2588955781,64.0370987688,20.6453045442,50.4778413487,0.0,22.9001571073,34.3953054215,16.517414084,73.3748598908,53.1875997138,96.690117203,100.0,100.0,5
0.0,85.7770626346,31.4150410933,100.0,65.3980604509,78.2229024558,59.5582817758,35.8422852825,44.6372459943,0.0,20.9059960149,37.0908824387,54.0281115192,46.3989113351,100.0,54.9254583334,7
0.0,100.0,3.20565166003,43.9909377013,33.0818899948,0.0,75.0904072398,2.10773820053,100.0,49.4465072248,73.8588823528,96.7850350499,32.3668044671,99.3681666723,11.6504854369,48.3035872905,0
100.0,100.0,39.1771887387,93.4591321155,42.7860052141,59.0963242225,70.3443692525,25.6540404847,31.9981696827,0.0,0.0,24.5474150673,34.4572516081,56.2837958531,79.2018346705,84.3042264526,8
0.0,91.4313516797,46.6812560728,100.0,82.4,76.262697708,70.099951684,37.3187014695,50.2059643573,0.0,31.4518502919,10.0801407758,48.0818685999,34.224458326,100.0,35.4068620158,7
0.0,49.556656878,44.7728253494,69.7697053267,79.477905398,92.2918331981,100.0,100.0,79.0009895725,75.5169202601,59.7951020707,50.8575220719,51.4780699897,25.5037883099,51.3550154969,0.0,1
