@relation pendigits16
@attribute dim0 real
@attribute dim1 real
@attribute dim2 real
@attribute dim3 real
@attribute dim4 real
@attribute dim5 real
@attribute dim6 real
@attribute dim7 real
@attribute dim8 real
@attribute dim9 real
@attribute dim10 real
@attribute dim11 real
@attribute dim12 real
@attribute dim13 real
@attribute dim14 real
@attribute dim15 real
@attribute class {0,1,2,3,4,5,6,7,8,9}
@data
0.0,38.9210562099,35.7635128072,55.7779371948,68.3843349144,77.6895473914,100.0,100.0,96.330620257,76.0347097928,78.1525905841,50.2935835551,56.8334835158,25.1395254586,35.7736233139,0.0,1
100.0,100.0,57.1745348839,98.1937530267,21.597354772,66.6373992475,0.0,32.5194031571,17.2262381452,0.0,86.6794449988,3.44597901022,65.0950261423,23.0046519215,3.36440471776,3.4655472787,6
27.5701897468,100.0,22.9249001073,73.2960959929,0.0,41.0034969447,16.3396609288,22.1662400206,78.1100425429,24.7382336109,98.3332469593,50.4119850246,92.850265828,23.6352972876,100.0,0.0,4
9.39778550579,95.6969790047,62.4684832904,100.0,81.5234567387,67.0005420396,53.0694134359,31.3510714236,18.8894460718,0.0,0.0,36.9893210185,29.7737026617,47.0996473026,100.0,46.7372295366,7
100.0,100.0,48.8935977947,92.5735755224,19.6459650805,63.942833836,12.5672359138,30.9884253569,39.1945125794,2.17238492791,91.9877711277,0.0,56.5877846848,21.9145427063,0.0,23.8623888097,6
100.0,100.0,46.5250860526,90.4105440402,18.9926135322,70.9610526669,42.6001578118,63.4775419892,92.2138520084,56.0406003423,91.6952718825,25.8342429571,54.3604768001,2.7545123331,0.0,0.0,5
6.21290785575,87.9995823211,29.7011839688,51.0319248744,82.4970350661,39.6157848935,56.4815400394,0.0,15.0147674012,19.112342529,0.0,67.4521380396,40.2883271021,95.5260073352,100.0,100.0,5
40.3974891388,100.0,0.0,83.8132297077,16.8453479498,56.4542940853,94.3691801725,55.163088161,100.0,86.4681467131,70.2676988106,64.29319659,51.0168415431,32.5253536772,41.4088154685,0.0,4
0.0,64.6799276114,13.6840331147,100.0,55.1673224659,87.2134214194,48.4224988001,42.5527386924,15.3305073809,8.716988745,1.53861121632,17.4693405759,51.2469859128,12.4082818919,100.0,0.0,2
91.4840025196,100.0,36.1913300857,87.7375077092,0.0,50.9561011638,7.95554588548,11.2705159588,81.4522282429,6.91655580271,100.0,40.1464581231,26.7856490269,35.9964480837,9.40912014644,0.0,6
60.3938306167,90.4925255454,28.99534686,100.0,46.7494550135,74.3686324233,73.8337697357,85.2435680616,100.0,50.7523838846,96.9237491936,11.6554446211,50.2196167499,0.0,0.0,10.7355096349,9
78.4724992036,100.0,38.1689347037,76.7196567504,9.26561862672,49.1787005263,2.35361586543,18.7898046901,47.1591288654,0.0,100.0,8.85050313428,46.9776201944,21.0064039302,0.0,8.02936600182,6
42.0336614864,96.2917743089,0.0,73.9524746246,73.8486047971,79.228872607,56.1372441017,100.0,46.7029269416,85.3807290904,100.0,54.241446601,88.0406486384,16.52054403,14.5304392813,0.0,9
0.0,100.0,56.1059880148,97.9766327683,82.8206322993,65.6617259339,74.5173795988,31.2428380526,40.8513491207,0.0,3.66083271384,5.48580151828,23.787863743,34.156047814,100.0,42.5701869966,7
0.0,86.3930794185,39.8890804488,100.0,60.7584048602,69.5609579282,46.9743325372,26.6441746391,36.0636343765,0.0,10.6421637776,32.2618527431,55.3832854501,34.2696145016,100.0,38.5561814263,7
0.0,75.258842641,22.7991070199,100.0,57.671636909,85.9702412471,56.7847387853,50.0230952227,29.817261909,21.5461543556,14.5251548608,1.03733097456,57.7756077408,0.0,100.0,3.28922358422,2
56.2067741041,100.0,34.2015272268,71.1140645772,0.0,45.1046116696,6.6400569203,40.8747227817,61.5980608944,41.4965986395,100.0,57.1041382603,80.0269056947,32.3738846084,69.6816128413,0.0,4
1.86271924131,78.881128672,47.9588371623,100.0,81.5145366801,75.4423673793,59.3951270482,32.9724989593,22.1739975217,0.0,0.0,3.44243010609,48.7913551889,12.8099805133,100.0,5.8956038946,2
0.0,100.0,75.5698727443,94.8295935312,72.9795184636,59.2111309575,57.6690864924,22.6291693949,46.2955943038,0.0,8.87935165501,32.9060393508,20.9489774069,43.2911507111,100.0,41.1076777138,7
25.7504184392,64.0731108609,33.5990850969,100.0,65.2720441315,76.8657919529,42.8274188089,36.4613145798,1.0401410738,11.2631813981,0.0,8.16618079599,50.0845200744,5.02166549969,100.0,0.0,2
15.4471833921,86.9096138579,65.9771409584,100.0,85.8873436834,80.6507593022,48.4816873654,57.476640375,76.9136801121,45.8193919914,100.0,21.3723646659,60.1921948154,0.0,0.0,1.95263709184,3
100.0,94.3042888046,71.5735819336,100.0,36.6416630649,83.6237665715,34.4147449859,47.7713576666,83.3421974594,48.6977252113,91.2252425284,17.5381658977,49.0670587851,0.0,0.0,3.75073875928,5
10.8197493086,78.1065088757,34.6630534976,100.0,52.0680828984,73.6973612148,30.4070840221,43.6943641125,0.0,19.8983718233,19.6427496701,9.61331150412,59.9487952194,4.3432468535,100.0,0.0,2
25.8513886917,83.9359205334,72.3994983658,100.0,92.176403194,78.4512030253,51.4894011911,52.9481501236,70.5459332176,49.1414012571,100.0,23.6556479032,58.3245845291,0.0,0.0,6.41070742661,3
42.8776758015,54.442890221,14.9233379774,40.394893759,38.0493631398,0.0,78.3914397971,23.7689513652,100.0,66.5762978438,80.8172904986,100.0,35.1177165982,78.2659803334,0.0,43.8128979393,0
68.1358639895,100.0,23.1385599882,77.892359474,46.0098956725,48.832825278,91.6956978123,71.5576140583,100.0,73.7743343587,93.3634962305,31.8584293976,55.6396917065,1.9790788207,0.0,0.0,9
41.1980071031,94.0383055576,89.0950245186,100.0,71.4629187081,76.5568827069,67.6933367069,56.8753263847,100.0,34.5434584942,84.2088811331,8.57380107333,36.8737492127,0.0,0.0,14.4966578965,3
0.0,79.0037455429,40.2137942609,100.0,78.6397223271,72.7043353966,61.7191232891,35.0949478372,31.2180975394,0.0,30.4843364959,22.0084758888,31.3902733472,44.8313681699,100.0,45.0794758264,7
3.67136390728,89.0410958904,43.6414635986,100.0,63.4467689377,79.5384259933,29.3549301199,55.0123959779,63.3045555255,41.208897465,100.0,24.9500020009,53.0992343276,9.22128849723,0.0,0.0,3
9.49666943233,74.5647894116,0.0,39.5236328735,21.3498485812,3.8510308143,58.4510785159,0.0,88.9033210721,24.9676301,100.0,66.7272900758,78.4548154311,100.0,43.5787070689,88.1287756521,0
3.51411717065,77.1879378838,0.0,35.3736166642,27.5667744197,0.0,73.8003249554,2.03972365239,100.0,37.7936109582,88.574530576,80.5372127873,48.2597017172,100.0,11.8800359973,72.8984083363,0
61.1543787257,87.9101710809,100.0,100.0,96.305329546,81.3475299135,75.2305505187,60.0405126507,79.682735069,36.3788859772,80.6416329397,13.3536208947,43.4522138399,0.0,0.0,1.19430024002,3
0.0,52.4743955179,15.4376707021,63.012944155,61.6773507352,79.6779136033,100.0,100.0,78.4065158566,76.3236350622,55.3914024226,51.5101430487,35.4875082366,26.1516480243,22.1378461346,0.0,1
88.7476623996,81.1835288673,55.3748323834,100.0,44.0021431105,76.919144594,92.5337792741,77.5934346569,100.0,45.8007169093,93.8614119618,4.39351443399,46.3948529055,0.0,0.0,12.9665367829,9
0.0,74.4652066171,19.8450579349,97.6547593708,52.8629478126,100.0,71.0512681216,76.4111998313,48.8963412425,46.6495766514,35.3148458808,13.9783710097,66.7992317997,2.40897635775,100.0,0.0,2
14.5460078855,72.0293266768,74.135607507,100.0,77.0733191888,97.6264496479,73.3099645658,59.9171987312,68.7363443483,22.2364228035,30.9324686599,0.0,0.0,4.32535401494,100.0,2.45251543152,1
39.1777223356,90.1154596818,94.458676748,100.0,100.0,99.1260477158,45.7881253612,86.3405101577,64.0227426621,72.1283797719,90.9963541855,43.0459412987,53.1607227979,13.7276838188,0.0,0.0,5
36.6848485237,100.0,13.2509898656,66.3792249612,52.2977770004,34.9794401297,25.8765550808,0.0,0.0,18.4030600091,17.3209652081,65.5657686061,50.3698173962,96.0518462276,100.0,86.2523547618,5
100.0,98.7467680665,73.2460951349,100.0,54.7889798694,70.9890806516,44.6378180475,40.5588194945,42.4961321977,9.50778548614,70.7141643356,0.0,47.6705723702,25.2621004997,0.0,28.1961213275,6
0.0,40.0858799319,30.4372823939,61.0960774108,65.9717690162,82.4457139864,100.0,100.0,86.8644156755,74.7734427844,72.1934147718,49.6905428072,55.5624245667,24.8913944689,39.747149579,0.0,1
21.4174880311,88.5721127015,68.7439857101,100.0,82.3432377699,75.6749645526,60.992992302,49.3348235902,100.0,36.2831190439,92.604357237,10.1693751641,42.2592095649,0.0,0.0,8.07937956443,3
73.3311684283,100.0,27.7649324891,78.4980629386,0.0,52.2450633219,0.761260112442,23.6037912577,37.0633730405,0.0,100.0,5.9836237849,76.0751466044,25.5860808986,12.4173531546,18.6816966521,6
0.0,32.6072947915,44.050389037,52.2777861783,76.3909345565,75.903351289,100.0,100.0,83.6080827789,73.6882744626,72.686233652,46.7921545924,63.7640578367,19.7564573386,53.2283906809,0.0,1
15.1162790698,94.4243451044,7.17092685807,70.8624047388,14.0102044944,20.4910640772,64.2424404055,0.0,100.0,36.1843264336,83.2622911312,84.8314763954,31.3528536747,100.0,0.0,58.8246301796,0
82.5511680499,100.0,34.4646043349,79.0105650137,8.72656154062,51.7351437055,0.0,22.9265264141,36.55131831,0.0,100.0,11.8928621672,93.6086050996,37.9428764996,27.7561078755,32.3265459333,6
0.0,90.7725219855,48.4783306107,70.6677439563,61.8513393408,100.0,44.3134673871,78.246358935,90.7894736842,70.6968758253,100.0,30.4456386134,68.553784654,0.0,28.9473684211,12.1030029314,9
5.53606790302,100.0,2.35619826728,97.7225668958,0.0,69.1853600257,15.0235927454,42.8368211572,58.3119782631,39.6190940221,100.0,51.1282562518,83.7494735994,27.5126991782,74.8132073973,0.0,4
54.9785841976,94.8862101107,78.1484726191,100.0,71.5483840349,60.4465319992,41.1452961455,26.6673218583,0.0,0.0,0.902947103426,25.7192763289,52.872083411,20.6730132831,100.0,3.92639551211,2
6.58211834548e-14,42.2572703015,39.8765383537,63.6448136123,78.0203116061,85.8409261497,100.0,100.0,70.720793865,75.2251940769,42.7718756324,50.1174920587,17.0333925751,24.5321065069,0.0,0.0,1
48.2662056526,63.030176036,42.949420093,100.0,94.5459763274,98.8678180611,94.4984113805,62.2702458267,90.1945203236,54.5967601767,100.0,19.0154255108,51.1635746516,0.0,0.0,10.262525014,3
25.9569510963,96.5986394558,28.631330234,100.0,75.5987682664,99.737208183,100.0,83.5228467687,82.36564381,60.6768014208,56.0405222758,39.9791710922,28.0112240529,19.931562478,0.0,0.0,7
0.0,90.998472498,44.0547398707,100.0,78.7234042553,74.0212926057,64.5034453476,37.2057195581,53.1914893617,0.0,26.9670951117,23.2834369605,41.2350412429,37.7476776596,100.0,39.1308151879,7
0.0,93.7271114636,45.0533031275,100.0,54.5750419201,67.8410028962,47.4569495821,33.8996982188,40.119760479,0.0,13.5036528231,29.2389613694,47.1243046079,40.6120202577,100.0,45.4755717069,7
0.0,61.782582469,35.741831751,70.568394778,67.883183394,85.295676781,100.0,100.0,99.5767303608,79.9182188033,90.4392122582,53.6390258964,84.6679612758,26.9068456729,87.0014352736,0.0,1
24.2444166858,89.8309912941,0.0,55.0213321338,22.4225446046,2.89682070456,70.6028532368,0.0,100.0,48.0519842429,81.6360254555,100.0,37.1398326426,75.0383452629,0.808147222861,31.824719281,0
100.0,100.0,85.4551936645,86.8118133773,61.4192928848,62.2237362237,41.11895026,36.570680574,28.5714285714,9.34451133083,58.8194225465,0.0,46.8249371765,20.7768926583,0.0,21.178172029,6
70.4517691384,96.0739956771,31.4647306455,100.0,0.0,58.8292402821,5.67269315196,14.922686223,71.2765301972,1.52743046031,100.0,41.8163873888,29.9773552431,40.5334697078,9.52501920619,0.0,6
69.039351984,100.0,23.9136992137,83.0373549614,0.0,51.2550745971,8.97678127666,18.322129202,71.8858628297,1.70258091304,100.0,28.5320303558,28.7418580116,28.8130708511,10.5036923463,0.0,6
72.6863147885,100.0,100.0,99.6695858066,81.3949195096,83.067877266,73.2899926951,66.3844755572,54.0181788198,49.7917752105,30.3870036422,33.2515450957,11.3068023734,16.6667290116,0.0,0.0,1
79.8012546399,80.9014612191,42.1338845163,77.8200789926,9.99229494858,46.8663320256,0.0,2.59608485996,42.0003961724,0.0,81.8866083219,19.5723315619,100.0,59.6527699442,76.5294124078,100.0,0
55.2355686915,100.0,47.2085832518,99.5482012539,15.7187092427,66.3379484112,0.0,30.8468120176,35.8058381296,0.0,100.0,9.48676773153,57.6743467552,23.7562551723,31.5631821095,1.31019012398,6
94.6683178742,100.0,59.414841449,80.2885678865,27.6576918545,51.8102006058,11.3448058596,20.2322109089,48.0952163044,0.0,100.0,15.5646732058,56.7408642287,31.2783970894,0.0,18.7134502924,6
0.0,97.4404523721,34.884612952,100.0,53.7465265191,77.9403278516,47.4955227895,47.6646996479,72.0596701463,26.2901539475,100.0,8.79026117685,68.2193755135,0.0,36.4583333333,8.12003769768,3
70.8558163135,96.9801076184,4.01176316589,91.3106583971,14.3928836913,44.7110335842,29.563380958,0.0,0.0,29.9684747714,60.4261279556,65.2064950192,100.0,100.0,18.9650613715,85.5045165682,8
16.0940433624,100.0,0.0,72.5522386972,16.814715729,48.2900378369,60.6897745844,46.0465116279,100.0,48.7814626352,93.2709746788,57.9548941816,80.990435341,29.0639966021,70.5608746669,0.0,4
58.4946812776,60.7590360225,91.5772359894,100.0,37.5544186835,91.3160200589,36.0398837251,45.6682677142,45.1058687865,0.0,0.0,5.74680490183,35.1718539369,35.8877651972,100.0,37.1664007398,8
72.350906342,94.7225129132,7.60702097295,75.7880338226,77.0474571587,40.0845965267,100.0,1.61893992625,0.0,0.0,37.3082314835,41.2141535856,81.86302615,81.8825519029,49.9329841544,100.0,8
61.9843174476,100.0,22.5967020371,78.5741562105,0.0,43.9842874927,1.79063495272,6.51216603786,48.0316019624,0.0,87.4504564384,23.7035004645,100.0,60.3093920856,62.8736238733,80.234080654,0
49.1461140589,100.0,16.5926770407,78.8966804719,0.0,49.4359876898,5.24809760305,18.6401863835,49.2067974442,0.0,100.0,4.50972250557,60.1241995162,24.0288365201,23.7191710883,19.0135454438,6
83.8588417014,69.7179981308,94.0946926015,100.0,47.583120931,90.2912142209,60.3573298909,65.7499631139,100.0,68.2528995242,78.2171886253,31.5851532474,47.3264790501,0.0,0.0,2.2614028432,9
29.4137606175,100.0,32.3162080282,69.9033532512,90.8535687076,90.24104674,0.0,93.4937596679,83.4879934676,84.3863665438,94.0312362702,57.0339066724,100.0,16.4506089571,2.60537462758,0.0,9
0.0,48.2164612011,36.623533791,63.6744304887,68.2085678325,84.4291638856,100.0,100.0,86.8904769172,74.7435149149,72.6184350669,49.6836366654,58.8516146974,24.4736796944,55.4054054054,0.0,1
37.7967121798,83.9785771211,69.9478224786,100.0,94.8845124814,80.7922972875,76.1354255861,54.1664652538,100.0,26.9342533281,74.3871088876,0.51649670493,29.3639671875,0.0,0.0,24.1370924938,3
88.0352572716,100.0,58.8015544,71.993271555,25.6655898336,45.2821913111,0.0,35.3317881616,55.5808594649,34.1446719212,100.0,46.4803133,96.8619556302,32.7930286341,88.0352572716,0.0,4
0.0,45.1743193006,19.458171122,64.3272885659,59.1994986084,82.630254926,100.0,100.0,89.7426965004,76.8034190544,67.3880919211,51.4721352075,46.6464483452,25.7591874767,26.2445157044,0.0,1
22.2412222546,95.4802259887,0.0,97.5679406912,51.886776708,100.0,100.0,92.8105843805,96.9491126512,68.535656261,73.4134035645,45.631472773,47.2529204755,23.3866599022,30.278273701,0.0,7
0.886465982761,62.6961459253,3.19861721106,27.1692967951,37.0196706045,0.0,79.1546051485,18.3882271524,100.0,53.8938295119,88.9483140515,90.3063497188,41.374966112,100.0,0.0,78.9935075891,0
72.890466264,98.348488062,37.5469903002,100.0,62.0587074971,72.709883118,88.698037261,90.915042158,99.043491291,51.5641425767,100.0,12.7837382471,52.4070037107,0.0,0.0,1.19166932689,9
37.9242716482,100.0,0.0,74.6275744553,20.5173403735,48.3495128138,99.673098921,45.1361867704,100.0,65.2065216105,74.936044055,62.7905738271,57.3770221853,31.4248856975,42.7506841313,0.0,4
90.2676991833,64.1087337508,90.0924745231,100.0,40.0101548745,92.746093088,51.3618829861,71.2159801318,100.0,67.0839164286,90.989533669,28.3142868325,52.8484642586,0.692236330288,0.0,0.0,9
51.680321451,100.0,22.0762011578,68.9165124963,0.0,36.1359742131,48.5802654211,27.1604938272,100.0,29.8882058447,88.9167106328,56.2688855458,62.2276112328,34.8949631566,42.4387042589,0.0,4
22.1295236435,72.2714336168,0.0,49.00531884,14.9550389744,0.0,73.4582757947,9.83759387584,100.0,55.766714018,68.0107075401,100.0,13.9555202512,86.583822888,0.303525567603,35.078106116,0
70.4905989689,77.1857312445,30.2289352167,69.5660175432,0.0,81.4157714394,44.5510643211,100.0,79.6314860568,81.9864787418,80.6262871992,54.0706225421,81.3980487626,26.1016069966,100.0,0.0,9
57.2270246448,94.8678545562,60.4289396358,64.7104429604,100.0,32.3672941795,82.1812808784,0.0,16.6271349942,20.5811980865,62.0265007572,51.5480068135,69.3187225362,85.6438576716,0.0,100.0,8
86.4442750845,79.0970009245,54.1525440377,100.0,24.4406973545,67.99424117,62.1706765768,33.2082203882,37.7227945035,0.0,0.0,18.5361103691,52.6427517033,47.633115962,100.0,79.0970009245,8
13.6883609826,74.0936769514,35.5833635748,100.0,76.8929470347,93.1124972201,53.7471386528,57.7460915891,17.4499529229,29.2752259036,0.0,15.1432332455,50.2542405128,8.81178987248,100.0,0.0,2
44.3826346791,100.0,30.8349800799,96.0968789486,8.70276500014,69.4012728664,0.0,41.7590250025,55.856332379,38.7922886415,100.0,50.388788587,65.1210052037,26.5604913509,52.7395391161,0.0,4
0.0,60.1546165618,7.38931176452,11.3203291157,49.5609574331,0.0,87.5945049972,27.9065145219,100.0,77.9639734525,62.091104702,100.0,25.0861483652,71.6296494462,16.1851999286,19.4116922009,0
38.4173096977,67.6661968508,67.1400248295,100.0,73.7726652126,77.9430946522,76.8346193953,37.9819735308,85.1354973705,0.0,100.0,3.98322687857,39.7212784579,6.82224121142,0.0,13.1790723976,1
5.00329715752,81.6015907566,2.90037641344,100.0,85.5085235399,89.8299151652,84.0589802357,64.475765927,27.9007251215,42.4953476449,100.0,24.3411264789,83.5042585888,2.34360048924,0.0,0.0,3
25.3332278173,84.1256109231,63.4131068823,100.0,73.8517079885,80.1283332354,71.087629623,59.9988222885,100.0,37.1182807128,84.1043649542,9.50713203322,41.2303523906,0.0,0.0,10.2751921742,3
62.7000804291,53.2747866106,100.0,78.7773922937,62.2362087378,100.0,0.0,84.6103934124,29.1051185461,67.5828903024,92.494875682,57.0408938774,86.6333743906,27.8248747711,59.1591241658,0.0,9
26.847045225,87.7759850582,1.83511470937,48.6762617567,13.3727664848,1.04656600555,69.6294273582,0.0,100.0,43.2661057482,93.2002856752,91.2391732893,35.7387942577,100.0,0.0,62.4028411712,0
25.4357187689,84.0687613523,65.6783981023,100.0,100.0,83.1632766967,78.6966830937,55.4813639165,84.986227896,35.6983719112,89.7848483667,9.56207047448,43.8413089963,0.0,0.0,9.85991645491,3
56.1170196138,93.4072193509,18.1085493457,84.1719231555,4.43029102214,36.6289405525,38.4077688973,0.0,93.1691036913,16.5782958005,100.0,64.3781945387,59.4482621421,100.0,0.0,98.0775375043,0
97.7334013044,88.7518522592,71.9976708889,100.0,53.7479847443,76.8120565824,100.0,83.3020914492,84.9148388113,69.0715073719,70.6211672817,40.5904979765,45.1265479358,14.9602115294,0.0,0.0,9
44.2706486053,100.0,19.1980363583,79.1288289894,0.0,55.6066928416,23.0290333555,35.5822343434,100.0,36.6677230243,92.207962054,48.1595010573,77.5620009436,24.2498263698,69.3693500906,0.0,4
16.2628141161,54.8590742073,0.0,26.5479625167,34.4600580449,0.0,73.4782369451,4.74287843806,100.0,47.4349379636,75.4481375807,94.3873698376,36.571858014,100.0,1.23644741307,75.2652153726,0
33.9469416357,81.5548689478,0.0,40.4499923096,29.3922283276,0.0,83.3658910599,9.65811812815,100.0,59.6933253708,64.704002019,100.0,15.2497714091,79.8353300434,6.8369394928,27.6627158921,0
99.2584472848,100.0,62.2130175995,76.5033395774,34.2459879207,49.3342794252,19.1949654455,19.8597873829,54.9706140281,0.0,100.0,15.8287861529,58.3289483765,34.2216261428,0.0,31.5572530636,6
44.5296240084,100.0,67.3499018182,64.528583613,100.0,24.2323837701,39.0742465753,0.0,5.5150940585,32.7755807939,67.124318901,65.1366024072,85.7197188281,97.5407424085,0.0,97.0698962474,8
100.0,100.0,72.6027992036,78.7026699884,37.6161850055,51.4020239741,0.0,26.3860717049,43.5440652262,32.8017142313,90.6359177769,39.1049021455,88.6512150853,37.1579214599,82.2583363004,0.0,4
97.6295115215,100.0,36.1757508254,99.4414584612,0.0,69.4579042209,29.6761084745,52.1978180654,89.0831288049,48.9158113237,100.0,4.19526235787,41.6882799979,0.0,8.95969562038,35.2091815028,5
